datetime,P_load_kW
2010-04-09 15:30:00,0.6322666666666666
2010-04-09 15:45:00,0.6410666666666667
2010-04-09 16:00:00,0.6056
2010-04-09 16:15:00,0.6368666666666667
2010-04-09 16:30:00,0.6778
2010-04-09 16:45:00,0.6665333333333333
2010-04-09 17:00:00,0.5138666666666667
2010-04-09 17:15:00,0.5310666666666667
2010-04-09 17:30:00,0.47433333333333333
2010-04-09 17:45:00,0.44626666666666664
2010-04-09 18:00:00,0.407
2010-04-09 18:15:00,0.2934
2010-04-09 18:30:00,0.2326
2010-04-09 18:45:00,0.20453333333333334
2010-04-09 19:00:00,0.3048666666666667
2010-04-09 19:15:00,0.28073333333333333
2010-04-09 19:30:00,0.27693333333333336
2010-04-09 19:45:00,0.5324666666666666
2010-04-09 20:00:00,0.6836666666666666
2010-04-09 20:15:00,1.5328666666666666
2010-04-09 20:30:00,0.839
2010-04-09 20:45:00,0.664
2010-04-09 21:00:00,0.6610666666666667
2010-04-09 21:15:00,0.29546666666666666
2010-04-09 21:30:00,0.5038666666666667
2010-04-09 21:45:00,0.5598
2010-04-09 22:00:00,0.5340666666666667
2010-04-09 22:15:00,0.6892666666666667
2010-04-09 22:30:00,0.7331333333333333
2010-04-09 22:45:00,0.8302666666666666
2010-04-09 23:00:00,0.7689333333333332
2010-04-09 23:15:00,0.7085333333333333
2010-04-09 23:30:00,0.757
2010-04-09 23:45:00,0.4646666666666667
2010-04-10 00:00:00,0.5464
2010-04-10 00:15:00,0.5258666666666667
2010-04-10 00:30:00,0.5285333333333333
2010-04-10 00:45:00,0.3488
2010-04-10 01:00:00,0.21586666666666668
2010-04-10 01:15:00,0.15180000000000002
2010-04-10 01:30:00,0.1938666666666667
2010-04-10 01:45:00,0.15453333333333333
2010-04-10 02:00:00,0.18193333333333334
2010-04-10 02:15:00,0.1412
2010-04-10 02:30:00,0.22106666666666666
2010-04-10 02:45:00,0.2642
2010-04-10 03:00:00,0.22313333333333332
2010-04-10 03:15:00,0.19346666666666668
2010-04-10 03:30:00,0.13746666666666668
2010-04-10 03:45:00,0.15666666666666665
2010-04-10 04:00:00,0.14093333333333333
2010-04-10 04:15:00,0.16193333333333335
2010-04-10 04:30:00,0.19533333333333333
2010-04-10 04:45:00,0.33093333333333336
2010-04-10 05:00:00,0.25233333333333335
2010-04-10 05:15:00,0.3383333333333333
2010-04-10 05:30:00,0.23713333333333333
2010-04-10 05:45:00,0.24546666666666667
2010-04-10 06:00:00,0.27453333333333335
2010-04-10 06:15:00,0.26366666666666666
2010-04-10 06:30:00,0.253
2010-04-10 06:45:00,0.29873333333333335
2010-04-10 07:00:00,0.3323333333333333
2010-04-10 07:15:00,0.2902666666666667
2010-04-10 07:30:00,1.2726
2010-04-10 07:45:00,0.25093333333333334
2010-04-10 08:00:00,0.44026666666666664
2010-04-10 08:15:00,0.5678
2010-04-10 08:30:00,0.7240666666666667
2010-04-10 08:45:00,2.3660666666666668
2010-04-10 09:00:00,1.3514666666666666
2010-04-10 09:15:00,0.45593333333333336
2010-04-10 09:30:00,0.41226666666666667
2010-04-10 09:45:00,1.566
2010-04-10 10:00:00,1.1690666666666667
2010-04-10 10:15:00,0.3128
2010-04-10 10:30:00,0.23713333333333333
2010-04-10 10:45:00,0.16293333333333335
2010-04-10 11:00:00,0.17953333333333332
2010-04-10 11:15:00,0.20933333333333334
2010-04-10 11:30:00,0.18193333333333334
2010-04-10 11:45:00,0.12806666666666666
2010-04-10 12:00:00,0.21053333333333332
2010-04-10 12:15:00,1.1545999999999998
2010-04-10 12:30:00,3.4751999999999996
2010-04-10 12:45:00,0.36926666666666663
2010-04-10 13:00:00,0.38966666666666666
2010-04-10 13:15:00,0.3452
2010-04-10 13:30:00,0.24453333333333332
2010-04-10 13:45:00,0.2796666666666667
2010-04-10 14:00:00,0.2206
2010-04-10 14:15:00,0.23686666666666667
2010-04-10 14:30:00,0.24093333333333333
2010-04-10 14:45:00,0.398
2010-04-10 15:00:00,0.3228666666666667
2010-04-10 15:15:00,0.48719999999999997
2010-04-10 15:30:00,0.5322666666666667
2010-04-10 15:45:00,0.39566666666666667
2010-04-10 16:00:00,0.7970666666666667
2010-04-10 16:15:00,0.355
2010-04-10 16:30:00,1.9395333333333333
2010-04-10 16:45:00,0.5049333333333333
2010-04-10 17:00:00,0.30226666666666663
2010-04-10 17:15:00,0.30560000000000004
2010-04-10 17:30:00,0.46713333333333334
2010-04-10 17:45:00,1.0959333333333334
2010-04-10 18:00:00,1.6594666666666666
2010-04-10 18:15:00,0.29560000000000003
2010-04-10 18:30:00,0.2517333333333333
2010-04-10 18:45:00,0.1976
2010-04-10 19:00:00,0.28886666666666666
2010-04-10 19:15:00,0.42946666666666666
2010-04-10 19:30:00,0.5946
2010-04-10 19:45:00,1.778
2010-04-10 20:00:00,0.9401333333333334
2010-04-10 20:15:00,0.5619333333333333
2010-04-10 20:30:00,0.4606
2010-04-10 20:45:00,0.40973333333333334
2010-04-10 21:00:00,0.36133333333333334
2010-04-10 21:15:00,0.3382
2010-04-10 21:30:00,0.2638666666666667
2010-04-10 21:45:00,0.3063333333333333
2010-04-10 22:00:00,0.3056666666666667
2010-04-10 22:15:00,0.32580000000000003
2010-04-10 22:30:00,0.3333333333333333
2010-04-10 22:45:00,0.2972666666666667
2010-04-10 23:00:00,0.36693333333333333
2010-04-10 23:15:00,0.3592666666666667
2010-04-10 23:30:00,0.33246666666666663
2010-04-10 23:45:00,0.29460000000000003
2010-04-11 00:00:00,0.4109333333333333
2010-04-11 00:15:00,0.3253333333333333
2010-04-11 00:30:00,0.2686
2010-04-11 00:45:00,0.2716
2010-04-11 01:00:00,0.29386666666666666
2010-04-11 01:15:00,0.2916666666666667
2010-04-11 01:30:00,0.4592
2010-04-11 01:45:00,0.2724
2010-04-11 02:00:00,0.23853333333333332
2010-04-11 02:15:00,0.1811333333333333
2010-04-11 02:30:00,0.13793333333333332
2010-04-11 02:45:00,0.15246666666666667
2010-04-11 03:00:00,0.12040000000000001
2010-04-11 03:15:00,0.16140000000000002
2010-04-11 03:30:00,0.15513333333333332
2010-04-11 03:45:00,0.17346666666666666
2010-04-11 04:00:00,0.24546666666666667
2010-04-11 04:15:00,0.24893333333333334
2010-04-11 04:30:00,0.14273333333333332
2010-04-11 04:45:00,0.146
2010-04-11 05:00:00,0.15566666666666665
2010-04-11 05:15:00,0.1466
2010-04-11 05:30:00,0.2134
2010-04-11 05:45:00,0.14873333333333333
2010-04-11 06:00:00,0.16986666666666667
2010-04-11 06:15:00,0.156
2010-04-11 06:30:00,0.313
2010-04-11 06:45:00,0.28413333333333335
2010-04-11 07:00:00,0.308
2010-04-11 07:15:00,0.24986666666666668
2010-04-11 07:30:00,0.2810666666666667
2010-04-11 07:45:00,0.29733333333333334
2010-04-11 08:00:00,0.2386
2010-04-11 08:15:00,0.21286666666666668
2010-04-11 08:30:00,0.21933333333333335
2010-04-11 08:45:00,0.4062
2010-04-11 09:00:00,0.8551333333333333
2010-04-11 09:15:00,1.2565333333333333
2010-04-11 09:30:00,0.3186666666666667
2010-04-11 09:45:00,0.32939999999999997
2010-04-11 10:00:00,0.1937333333333333
2010-04-11 10:15:00,0.49346666666666666
2010-04-11 10:30:00,0.3666666666666667
2010-04-11 10:45:00,0.7166
2010-04-11 11:00:00,2.0916
2010-04-11 11:15:00,1.2127333333333334
2010-04-11 11:30:00,2.5401333333333334
2010-04-11 11:45:00,3.0408000000000004
2010-04-11 12:00:00,3.9578
2010-04-11 12:15:00,3.1841999999999997
2010-04-11 12:30:00,1.7404666666666666
2010-04-11 12:45:00,0.6068666666666667
2010-04-11 13:00:00,0.26493333333333335
2010-04-11 13:15:00,0.2547333333333333
2010-04-11 13:30:00,0.2268
2010-04-11 13:45:00,0.2497333333333333
2010-04-11 14:00:00,0.30546666666666666
2010-04-11 14:15:00,0.3380666666666667
2010-04-11 14:30:00,0.35853333333333337
2010-04-11 14:45:00,0.18
2010-04-11 15:00:00,0.48786666666666667
2010-04-11 15:15:00,0.7961333333333334
2010-04-11 15:30:00,0.23753333333333332
2010-04-11 15:45:00,0.3072
2010-04-11 16:00:00,0.19519999999999998
2010-04-11 16:15:00,0.17033333333333334
2010-04-11 16:30:00,0.20593333333333333
2010-04-11 16:45:00,0.21513333333333332
2010-04-11 17:00:00,0.24186666666666667
2010-04-11 17:15:00,0.1726
2010-04-11 17:30:00,0.193
2010-04-11 17:45:00,0.22093333333333334
2010-04-11 18:00:00,0.343
2010-04-11 18:15:00,0.37406666666666666
2010-04-11 18:30:00,0.37073333333333336
2010-04-11 18:45:00,0.26880000000000004
2010-04-11 19:00:00,0.31460000000000005
2010-04-11 19:15:00,0.44706666666666667
2010-04-11 19:30:00,0.4988
2010-04-11 19:45:00,1.0793333333333333
2010-04-11 20:00:00,0.8280666666666667
2010-04-11 20:15:00,0.9282666666666667
2010-04-11 20:30:00,0.7306666666666666
2010-04-11 20:45:00,0.8014
2010-04-11 21:00:00,0.8534666666666667
2010-04-11 21:15:00,0.7485333333333333
2010-04-11 21:30:00,0.6622
2010-04-11 21:45:00,0.7964666666666667
2010-04-11 22:00:00,0.7882666666666667
2010-04-11 22:15:00,0.8230666666666667
2010-04-11 22:30:00,1.1838
2010-04-11 22:45:00,0.8900666666666667
2010-04-11 23:00:00,0.5861333333333333
2010-04-11 23:15:00,0.4935333333333334
2010-04-11 23:30:00,0.6387333333333334
2010-04-11 23:45:00,0.5121333333333333
2010-04-12 00:00:00,0.6233333333333334
2010-04-12 00:15:00,0.6103999999999999
2010-04-12 00:30:00,0.6033333333333334
2010-04-12 00:45:00,0.6294666666666667
2010-04-12 01:00:00,0.455
2010-04-12 01:15:00,0.5573333333333333
2010-04-12 01:30:00,0.4542
2010-04-12 01:45:00,0.4325333333333334
2010-04-12 02:00:00,0.491
2010-04-12 02:15:00,0.29646666666666666
2010-04-12 02:30:00,0.6209333333333332
2010-04-12 02:45:00,0.5352666666666667
2010-04-12 03:00:00,0.46326666666666666
2010-04-12 03:15:00,0.31893333333333335
2010-04-12 03:30:00,0.5136666666666666
2010-04-12 03:45:00,0.43346666666666667
2010-04-12 04:00:00,0.4676666666666667
2010-04-12 04:15:00,0.5243333333333333
2010-04-12 04:30:00,0.3132
2010-04-12 04:45:00,0.2398
2010-04-12 05:00:00,0.18886666666666668
2010-04-12 05:15:00,0.2058
2010-04-12 05:30:00,0.22086666666666668
2010-04-12 05:45:00,0.21806666666666666
2010-04-12 06:00:00,0.27526666666666666
2010-04-12 06:15:00,0.3192
2010-04-12 06:30:00,0.4710666666666667
2010-04-12 06:45:00,0.7363999999999999
2010-04-12 07:00:00,0.29719999999999996
2010-04-12 07:15:00,0.3398
2010-04-12 07:30:00,0.1664
2010-04-12 07:45:00,0.21686666666666668
2010-04-12 08:00:00,0.24073333333333333
2010-04-12 08:15:00,0.19886666666666666
2010-04-12 08:30:00,0.16726666666666667
2010-04-12 08:45:00,0.13013333333333332
2010-04-12 09:00:00,0.17886666666666667
2010-04-12 09:15:00,0.1354
2010-04-12 09:30:00,0.20606666666666668
2010-04-12 09:45:00,0.1408
2010-04-12 10:00:00,0.1452
2010-04-12 10:15:00,0.14966666666666667
2010-04-12 10:30:00,0.1801333333333333
2010-04-12 10:45:00,0.22706666666666667
2010-04-12 11:00:00,0.2172666666666667
2010-04-12 11:15:00,0.37
2010-04-12 11:30:00,0.9633999999999999
2010-04-12 11:45:00,0.42826666666666663
2010-04-12 12:00:00,0.28353333333333336
2010-04-12 12:15:00,0.46286666666666665
2010-04-12 12:30:00,0.5189333333333332
2010-04-12 12:45:00,0.4258
2010-04-12 13:00:00,0.5004
2010-04-12 13:15:00,1.408
2010-04-12 13:30:00,1.7038
2010-04-12 13:45:00,0.5038
2010-04-12 14:00:00,0.5141333333333333
2010-04-12 14:15:00,0.6000666666666667
2010-04-12 14:30:00,0.6998
2010-04-12 14:45:00,0.40026666666666666
2010-04-12 15:00:00,0.7726000000000001
2010-04-12 15:15:00,0.6784
2010-04-12 15:30:00,0.7785333333333333
2010-04-12 15:45:00,0.8366
2010-04-12 16:00:00,0.5102
2010-04-12 16:15:00,0.7492666666666666
2010-04-12 16:30:00,0.6998666666666666
2010-04-12 16:45:00,0.5204666666666667
2010-04-12 17:00:00,0.7455333333333333
2010-04-12 17:15:00,0.5313333333333333
2010-04-12 17:30:00,0.345
2010-04-12 17:45:00,0.3756666666666667
2010-04-12 18:00:00,0.42660000000000003
2010-04-12 18:15:00,0.3586666666666667
2010-04-12 18:30:00,0.6511333333333333
2010-04-12 18:45:00,1.1521333333333335
2010-04-12 19:00:00,0.7281333333333333
2010-04-12 19:15:00,0.4108
2010-04-12 19:30:00,0.5266000000000001
2010-04-12 19:45:00,0.5535333333333333
2010-04-12 20:00:00,0.6717333333333333
2010-04-12 20:15:00,0.6311333333333333
2010-04-12 20:30:00,0.7544
2010-04-12 20:45:00,0.9724666666666667
2010-04-12 21:00:00,0.3092
2010-04-12 21:15:00,0.5683333333333334
2010-04-12 21:30:00,0.4396666666666667
2010-04-12 21:45:00,0.4052
2010-04-12 22:00:00,0.5871333333333333
2010-04-12 22:15:00,1.7521333333333335
2010-04-12 22:30:00,0.8478
2010-04-12 22:45:00,0.8074
2010-04-12 23:00:00,0.7183333333333334
2010-04-12 23:15:00,0.5778
2010-04-12 23:30:00,0.6357999999999999
2010-04-12 23:45:00,0.6167333333333334
2010-04-13 00:00:00,0.6058666666666667
2010-04-13 00:15:00,0.5499333333333333
2010-04-13 00:30:00,0.48233333333333334
2010-04-13 00:45:00,0.4759333333333333
2010-04-13 01:00:00,0.38060000000000005
2010-04-13 01:15:00,0.3673333333333333
2010-04-13 01:30:00,0.2656
2010-04-13 01:45:00,0.28926666666666667
2010-04-13 02:00:00,0.2995333333333334
2010-04-13 02:15:00,0.32453333333333334
2010-04-13 02:30:00,0.3748
2010-04-13 02:45:00,0.4556
2010-04-13 03:00:00,0.3028
2010-04-13 03:15:00,0.27213333333333334
2010-04-13 03:30:00,0.3135333333333334
2010-04-13 03:45:00,0.286
2010-04-13 04:00:00,0.49426666666666663
2010-04-13 04:15:00,1.4150666666666667
2010-04-13 04:30:00,2.3750666666666667
2010-04-13 04:45:00,1.4258
2010-04-13 05:00:00,0.44206666666666666
2010-04-13 05:15:00,0.14753333333333332
2010-04-13 05:30:00,0.15706666666666666
2010-04-13 05:45:00,0.20013333333333333
2010-04-13 06:00:00,0.46853333333333336
2010-04-13 06:15:00,0.5612
2010-04-13 06:30:00,1.0503333333333333
2010-04-13 06:45:00,0.49506666666666665
2010-04-13 07:00:00,0.37126666666666663
2010-04-13 07:15:00,0.25993333333333335
2010-04-13 07:30:00,0.17853333333333332
2010-04-13 07:45:00,0.19006666666666666
2010-04-13 08:00:00,0.18259999999999998
2010-04-13 08:15:00,0.14026666666666668
2010-04-13 08:30:00,0.15480000000000002
2010-04-13 08:45:00,0.13986666666666667
2010-04-13 09:00:00,0.7460666666666668
2010-04-13 09:15:00,2.7361999999999997
2010-04-13 09:30:00,1.1648
2010-04-13 09:45:00,0.48946666666666666
2010-04-13 10:00:00,0.333
2010-04-13 10:15:00,0.3675333333333334
2010-04-13 10:30:00,0.4573333333333333
2010-04-13 10:45:00,0.27666666666666667
2010-04-13 11:00:00,0.39713333333333334
2010-04-13 11:15:00,0.33646666666666664
2010-04-13 11:30:00,0.4532
2010-04-13 11:45:00,0.4216666666666667
2010-04-13 12:00:00,0.4552
2010-04-13 12:15:00,0.5344
2010-04-13 12:30:00,0.5187999999999999
2010-04-13 12:45:00,0.49446666666666667
2010-04-13 13:00:00,0.5869333333333333
2010-04-13 13:15:00,0.6673333333333333
2010-04-13 13:30:00,1.6316
2010-04-13 13:45:00,0.8150666666666667
2010-04-13 14:00:00,0.4935333333333334
2010-04-13 14:15:00,1.0086
2010-04-13 14:30:00,3.4673333333333334
2010-04-13 14:45:00,1.1052666666666666
2010-04-13 15:00:00,0.572
2010-04-13 15:15:00,0.7282666666666666
2010-04-13 15:30:00,0.413
2010-04-13 15:45:00,0.5755333333333333
2010-04-13 16:00:00,0.6503333333333333
2010-04-13 16:15:00,1.0780666666666665
2010-04-13 16:30:00,2.4289333333333336
2010-04-13 16:45:00,0.9977333333333334
2010-04-13 17:00:00,2.0600666666666667
2010-04-13 17:15:00,5.603666666666667
2010-04-13 17:30:00,0.6127999999999999
2010-04-13 17:45:00,0.7295333333333333
2010-04-13 18:00:00,0.6174
2010-04-13 18:15:00,0.7888666666666667
2010-04-13 18:30:00,1.4984000000000002
2010-04-13 18:45:00,0.5292
2010-04-13 19:00:00,0.4096
2010-04-13 19:15:00,0.4196666666666667
2010-04-13 19:30:00,0.4703333333333333
2010-04-13 19:45:00,0.33686666666666665
2010-04-13 20:00:00,0.36373333333333335
2010-04-13 20:15:00,0.6093999999999999
2010-04-13 20:30:00,1.3390666666666666
2010-04-13 20:45:00,0.48219999999999996
2010-04-13 21:00:00,0.4432
2010-04-13 21:15:00,0.4496
2010-04-13 21:30:00,0.4434666666666666
2010-04-13 21:45:00,0.4864
2010-04-13 22:00:00,0.6382666666666666
2010-04-13 22:15:00,0.7426666666666666
2010-04-13 22:30:00,0.803
2010-04-13 22:45:00,0.581
2010-04-13 23:00:00,0.2876666666666667
2010-04-13 23:15:00,0.249
2010-04-13 23:30:00,0.2911333333333333
2010-04-13 23:45:00,0.27266666666666667
2010-04-14 00:00:00,0.25006666666666666
2010-04-14 00:15:00,0.3833333333333333
2010-04-14 00:30:00,0.3644
2010-04-14 00:45:00,0.2826666666666667
2010-04-14 01:00:00,0.32139999999999996
2010-04-14 01:15:00,0.42433333333333334
2010-04-14 01:30:00,0.31293333333333334
2010-04-14 01:45:00,0.31073333333333336
2010-04-14 02:00:00,0.3846666666666667
2010-04-14 02:15:00,0.32946666666666663
2010-04-14 02:30:00,0.403
2010-04-14 02:45:00,0.2752
2010-04-14 03:00:00,0.17533333333333334
2010-04-14 03:15:00,0.23533333333333334
2010-04-14 03:30:00,0.19119999999999998
2010-04-14 03:45:00,0.174
2010-04-14 04:00:00,0.20246666666666666
2010-04-14 04:15:00,0.2677333333333333
2010-04-14 04:30:00,0.26880000000000004
2010-04-14 04:45:00,0.25873333333333337
2010-04-14 05:00:00,0.20893333333333333
2010-04-14 05:15:00,0.24919999999999998
2010-04-14 05:30:00,0.1824
2010-04-14 05:45:00,0.18713333333333332
2010-04-14 06:00:00,0.27486666666666665
2010-04-14 06:15:00,0.25333333333333335
2010-04-14 06:30:00,0.3522
2010-04-14 06:45:00,1.3276
2010-04-14 07:00:00,1.3046666666666666
2010-04-14 07:15:00,0.3121333333333333
2010-04-14 07:30:00,0.315
2010-04-14 07:45:00,0.19646666666666668
2010-04-14 08:00:00,0.3134666666666666
2010-04-14 08:15:00,0.2886666666666667
2010-04-14 08:30:00,0.23626666666666668
2010-04-14 08:45:00,1.0205333333333333
2010-04-14 09:00:00,0.7502000000000001
2010-04-14 09:15:00,0.3722
2010-04-14 09:30:00,0.23666666666666666
2010-04-14 09:45:00,0.29560000000000003
2010-04-14 10:00:00,0.24226666666666669
2010-04-14 10:15:00,0.30606666666666665
2010-04-14 10:30:00,0.4235333333333334
2010-04-14 10:45:00,0.2779333333333333
2010-04-14 11:00:00,0.22540000000000002
2010-04-14 11:15:00,0.18986666666666668
2010-04-14 11:30:00,0.2660666666666667
2010-04-14 11:45:00,0.2196
2010-04-14 12:00:00,0.21786666666666668
2010-04-14 12:15:00,0.8689333333333333
2010-04-14 12:30:00,1.0342666666666667
2010-04-14 12:45:00,0.9319333333333333
2010-04-14 13:00:00,1.1008
2010-04-14 13:15:00,0.6010666666666667
2010-04-14 13:30:00,0.5248666666666667
2010-04-14 13:45:00,0.5305333333333333
2010-04-14 14:00:00,0.7512000000000001
2010-04-14 14:15:00,0.8473999999999999
2010-04-14 14:30:00,1.0203333333333333
2010-04-14 14:45:00,2.5718
2010-04-14 15:00:00,2.2491999999999996
2010-04-14 15:15:00,1.6543333333333332
2010-04-14 15:30:00,0.7077333333333333
2010-04-14 15:45:00,0.5352666666666667
2010-04-14 16:00:00,0.5994666666666667
2010-04-14 16:15:00,0.5544
2010-04-14 16:30:00,0.5830666666666667
2010-04-14 16:45:00,0.7322666666666666
2010-04-14 17:00:00,0.5535333333333333
2010-04-14 17:15:00,0.47773333333333334
2010-04-14 17:30:00,0.565
2010-04-14 17:45:00,0.5328666666666667
2010-04-14 18:00:00,0.5882666666666666
2010-04-14 18:15:00,0.44893333333333335
2010-04-14 18:30:00,0.5954666666666667
2010-04-14 18:45:00,0.6530666666666667
2010-04-14 19:00:00,0.9496
2010-04-14 19:15:00,1.2635999999999998
2010-04-14 19:30:00,0.8046666666666666
2010-04-14 19:45:00,0.5366666666666666
2010-04-14 20:00:00,0.389
2010-04-14 20:15:00,0.6036666666666666
2010-04-14 20:30:00,0.49839999999999995
2010-04-14 20:45:00,0.35986666666666667
2010-04-14 21:00:00,0.35919999999999996
2010-04-14 21:15:00,0.44153333333333333
2010-04-14 21:30:00,0.5132666666666666
2010-04-14 21:45:00,0.4248
2010-04-14 22:00:00,0.3868666666666667
2010-04-14 22:15:00,0.414
2010-04-14 22:30:00,0.35046666666666665
2010-04-14 22:45:00,0.38593333333333335
2010-04-14 23:00:00,0.3469333333333333
2010-04-14 23:15:00,0.4116
2010-04-14 23:30:00,0.3668666666666667
2010-04-14 23:45:00,0.4046666666666667
2010-04-15 00:00:00,0.5720666666666667
2010-04-15 00:15:00,0.6282666666666666
2010-04-15 00:30:00,0.45693333333333336
2010-04-15 00:45:00,0.3562666666666667
2010-04-15 01:00:00,0.3327333333333333
2010-04-15 01:15:00,0.4154
2010-04-15 01:30:00,0.32393333333333335
2010-04-15 01:45:00,0.3232
2010-04-15 02:00:00,0.29560000000000003
2010-04-15 02:15:00,0.28046666666666664
2010-04-15 02:30:00,0.29373333333333335
2010-04-15 02:45:00,0.5708666666666666
2010-04-15 03:00:00,0.42106666666666664
2010-04-15 03:15:00,0.41253333333333336
2010-04-15 03:30:00,0.32326666666666665
2010-04-15 03:45:00,0.318
2010-04-15 04:00:00,0.28586666666666666
2010-04-15 04:15:00,0.0994
2010-04-15 04:30:00,0.1736
2010-04-15 04:45:00,0.3811333333333333
2010-04-15 05:00:00,0.8484666666666667
2010-04-15 05:15:00,0.8134
2010-04-15 05:30:00,0.8466666666666667
2010-04-15 05:45:00,1.2306
2010-04-15 06:00:00,0.4504666666666666
2010-04-15 06:15:00,0.45646666666666663
2010-04-15 06:30:00,0.2444
2010-04-15 06:45:00,0.1978
2010-04-15 07:00:00,0.21333333333333335
2010-04-15 07:15:00,0.22240000000000001
2010-04-15 07:30:00,0.23733333333333334
2010-04-15 07:45:00,0.19140000000000001
2010-04-15 08:00:00,0.16393333333333335
2010-04-15 08:15:00,0.13733333333333334
2010-04-15 08:30:00,0.17026666666666668
2010-04-15 08:45:00,0.11893333333333334
2010-04-15 09:00:00,0.17633333333333334
2010-04-15 09:15:00,0.18666666666666665
2010-04-15 09:30:00,0.31239999999999996
2010-04-15 09:45:00,0.19853333333333334
2010-04-15 10:00:00,0.1597333333333333
2010-04-15 10:15:00,0.15606666666666666
2010-04-15 10:30:00,0.14173333333333332
2010-04-15 10:45:00,0.15466666666666665
2010-04-15 11:00:00,0.16906666666666667
2010-04-15 11:15:00,0.41853333333333337
2010-04-15 11:30:00,0.6434
2010-04-15 11:45:00,0.23493333333333333
2010-04-15 12:00:00,0.3188666666666667
2010-04-15 12:15:00,0.46853333333333336
2010-04-15 12:30:00,0.9157333333333334
2010-04-15 12:45:00,0.7158666666666667
2010-04-15 13:00:00,0.48506666666666665
2010-04-15 13:15:00,0.4326666666666667
2010-04-15 13:30:00,0.6692666666666667
2010-04-15 13:45:00,0.3419333333333333
2010-04-15 14:00:00,1.622
2010-04-15 14:15:00,0.45039999999999997
2010-04-15 14:30:00,0.5454
2010-04-15 14:45:00,0.4306666666666667
2010-04-15 15:00:00,0.5020666666666667
2010-04-15 15:15:00,0.4365333333333334
