Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
30.10.2025 22:15;100.16
30.10.2025 22:30;100.54
30.10.2025 22:45;86.15
30.10.2025 23:00;105.03
30.10.2025 23:15;91.48
30.10.2025 23:30;79.75
30.10.2025 23:45;63.07
31.10.2025 00:00;102.81
31.10.2025 00:15;89.76
31.10.2025 00:30;81.66
31.10.2025 00:45;76.73
31.10.2025 01:00;87.49
31.10.2025 01:15;82.05
31.10.2025 01:30;74
31.10.2025 01:45;69.09
31.10.2025 02:00;80.93
31.10.2025 02:15;73.07
31.10.2025 02:30;73
31.10.2025 02:45;71.96
31.10.2025 03:00;71.05
31.10.2025 03:15;72.7
31.10.2025 03:30;78.15
31.10.2025 03:45;80.8
31.10.2025 04:00;72.26
31.10.2025 04:15;74.82
31.10.2025 04:30;87.36
31.10.2025 04:45;84.61
31.10.2025 05:00;83.15
31.10.2025 05:15;85.12
31.10.2025 05:30;98.06
31.10.2025 05:45;100.97
31.10.2025 06:00;101.23
31.10.2025 06:15;120.92
31.10.2025 06:30;129.3
31.10.2025 06:45;130.09
31.10.2025 07:00;124.3
31.10.2025 07:15;129.62
31.10.2025 07:30;117.5
31.10.2025 07:45;106.87
31.10.2025 08:00;135.99
31.10.2025 08:15;117.05
31.10.2025 08:30;98.37
31.10.2025 08:45;83.65
31.10.2025 09:00;108.21
31.10.2025 09:15;86.27
31.10.2025 09:30;71.42
31.10.2025 09:45;66.15
31.10.2025 10:00;79.45
31.10.2025 10:15;76.26
31.10.2025 10:30;75.02
31.10.2025 10:45;71.95
31.10.2025 11:00;75.08
31.10.2025 11:15;73.87
31.10.2025 11:30;73
31.10.2025 11:45;74.4
31.10.2025 12:00;71.47
31.10.2025 12:15;71.89
31.10.2025 12:30;78.92
31.10.2025 12:45;81.68
31.10.2025 13:00;75.2
31.10.2025 13:15;79.99
31.10.2025 13:30;85.35
31.10.2025 13:45;96.29
31.10.2025 14:00;79.49
31.10.2025 14:15;99.75
31.10.2025 14:30;115.58
31.10.2025 14:45;131.98
31.10.2025 15:00;107.25
31.10.2025 15:15;123.17
31.10.2025 15:30;138.94
31.10.2025 15:45;138.95
31.10.2025 16:00;133.9
31.10.2025 16:15;132.72
31.10.2025 16:30;133.9
31.10.2025 16:45;127.67
31.10.2025 17:00;134.49
31.10.2025 17:15;126.51
31.10.2025 17:30;122.64
31.10.2025 17:45;105.06
31.10.2025 18:00;127.01
31.10.2025 18:15;116.51
31.10.2025 18:30;100.98
31.10.2025 18:45;84.62
31.10.2025 19:00;97.25
31.10.2025 19:15;84.65
31.10.2025 19:30;93.63
31.10.2025 19:45;84.49
31.10.2025 20:00;99.41
31.10.2025 20:15;91.24
31.10.2025 20:30;80.88
31.10.2025 20:45;72.66
31.10.2025 21:00;97.81
31.10.2025 21:15;90.15
31.10.2025 21:30;85.87
31.10.2025 21:45;76.03
31.10.2025 22:00;94.91
31.10.2025 22:15;84.16
31.10.2025 22:30;79.78
31.10.2025 22:45;68.53
31.10.2025 23:00;97.16
31.10.2025 23:15;75.23
31.10.2025 23:30;55.65
31.10.2025 23:45;42.37
01.11.2025 00:00;63.5
01.11.2025 00:15;53.67
01.11.2025 00:30;52.37
01.11.2025 00:45;49.29
01.11.2025 01:00;52.32
01.11.2025 01:15;44.57
01.11.2025 01:30;32.23
01.11.2025 01:45;23.34
01.11.2025 02:00;29.31
01.11.2025 02:15;24.13
01.11.2025 02:30;33.96
01.11.2025 02:45;25.69
01.11.2025 03:00;50.25
01.11.2025 03:15;31.33
01.11.2025 03:30;20.09
01.11.2025 03:45;18.16
01.11.2025 04:00;21.17
01.11.2025 04:15;22.48
01.11.2025 04:30;20.44
01.11.2025 04:45;15.52
01.11.2025 05:00;15.61
01.11.2025 05:15;24.04
01.11.2025 05:30;11.41
01.11.2025 05:45;10.25
01.11.2025 06:00;14.96
01.11.2025 06:15;11.44
01.11.2025 06:30;11.17
01.11.2025 06:45;8.94
01.11.2025 07:00;21.14
01.11.2025 07:15;16.17
01.11.2025 07:30;13.01
01.11.2025 07:45;20.1
01.11.2025 08:00;45.58
01.11.2025 08:15;37.76
01.11.2025 08:30;22.06
01.11.2025 08:45;14.4
01.11.2025 09:00;45.74
01.11.2025 09:15;30.08
01.11.2025 09:30;19.44
01.11.2025 09:45;12.92
01.11.2025 10:00;23.72
01.11.2025 10:15;18.08
01.11.2025 10:30;16.4
01.11.2025 10:45;15
01.11.2025 11:00;15
01.11.2025 11:15;15.06
01.11.2025 11:30;15
01.11.2025 11:45;17.97
01.11.2025 12:00;14.85
01.11.2025 12:15;18
01.11.2025 12:30;24.78
01.11.2025 12:45;26.43
01.11.2025 13:00;20.25
01.11.2025 13:15;25.51
01.11.2025 13:30;39.36
01.11.2025 13:45;41.84
01.11.2025 14:00;43.47
01.11.2025 14:15;56.26
01.11.2025 14:30;57.32
01.11.2025 14:45;58.96
01.11.2025 15:00;47.19
01.11.2025 15:15;57.23
01.11.2025 15:30;63.51
01.11.2025 15:45;68.36
01.11.2025 16:00;59.8
01.11.2025 16:15;74.87
01.11.2025 16:30;84.76
01.11.2025 16:45;86.91
01.11.2025 17:00;86.94
01.11.2025 17:15;89.24
01.11.2025 17:30;89.72
01.11.2025 17:45;89.26
01.11.2025 18:00;87.21
01.11.2025 18:15;91
01.11.2025 18:30;91.92
01.11.2025 18:45;86.09
01.11.2025 19:00;85.29
01.11.2025 19:15;88.22
01.11.2025 19:30;86.06
01.11.2025 19:45;86.03
01.11.2025 20:00;90.11
01.11.2025 20:15;91
01.11.2025 20:30;86.93
01.11.2025 20:45;76.75
01.11.2025 21:00;86.94
01.11.2025 21:15;85.1
01.11.2025 21:30;81.19
01.11.2025 21:45;79.9
01.11.2025 22:00;87.04
01.11.2025 22:15;89.5
01.11.2025 22:30;82.49
01.11.2025 22:45;72.69
01.11.2025 23:00;85.73
01.11.2025 23:15;81.82
01.11.2025 23:30;72.29
01.11.2025 23:45;70.19
02.11.2025 00:00;58.1
02.11.2025 00:15;67.03
02.11.2025 00:30;65.7
02.11.2025 00:45;66.31
02.11.2025 01:00;62.34
02.11.2025 01:15;61.91
02.11.2025 01:30;57.42
02.11.2025 01:45;59.64
02.11.2025 02:00;60.82
02.11.2025 02:15;61.64
02.11.2025 02:30;60.11
02.11.2025 02:45;61.34
02.11.2025 03:00;61.98
02.11.2025 03:15;62.59
02.11.2025 03:30;64.15
02.11.2025 03:45;62.21
02.11.2025 04:00;62.64
02.11.2025 04:15;64.62
02.11.2025 04:30;66.55
02.11.2025 04:45;74.26
02.11.2025 05:00;66.09
02.11.2025 05:15;73.98
02.11.2025 05:30;64.93
02.11.2025 05:45;70.24
02.11.2025 06:00;61.28
02.11.2025 06:15;69.49
02.11.2025 06:30;73.3
02.11.2025 06:45;77.32
02.11.2025 07:00;77.17
02.11.2025 07:15;74.59
02.11.2025 07:30;74.93
02.11.2025 07:45;75.43
02.11.2025 08:00;81.48
02.11.2025 08:15;80.07
02.11.2025 08:30;73.77
02.11.2025 08:45;73.16
02.11.2025 09:00;91.61
02.11.2025 09:15;77.57
02.11.2025 09:30;75.62
02.11.2025 09:45;69.03
02.11.2025 10:00;81.6
02.11.2025 10:15;76.07
02.11.2025 10:30;72.26
02.11.2025 10:45;70.03
02.11.2025 11:00;75.39
02.11.2025 11:15;75.6
02.11.2025 11:30;75.07
02.11.2025 11:45;73.86
02.11.2025 12:00;73.94
02.11.2025 12:15;73.49
02.11.2025 12:30;73.3
02.11.2025 12:45;80.12
02.11.2025 13:00;76.4
02.11.2025 13:15;79.64
02.11.2025 13:30;85.57
02.11.2025 13:45;91.04
02.11.2025 14:00;82.83
02.11.2025 14:15;88.8
02.11.2025 14:30;96.4
02.11.2025 14:45;102.17
02.11.2025 15:00;95.98
02.11.2025 15:15;106.51
02.11.2025 15:30;112.42
02.11.2025 15:45;127.7
02.11.2025 16:00;101.92
02.11.2025 16:15;110.99
02.11.2025 16:30;119.03
02.11.2025 16:45;134.07
02.11.2025 17:00;118
02.11.2025 17:15;131.39
02.11.2025 17:30;138.83
02.11.2025 17:45;140.07
02.11.2025 18:00;137.52
02.11.2025 18:15;135.71
02.11.2025 18:30;130.5
02.11.2025 18:45;117.9
02.11.2025 19:00;127.2
02.11.2025 19:15;125.14
02.11.2025 19:30;108
02.11.2025 19:45;94.09
02.11.2025 20:00;110.97
02.11.2025 20:15;104.42
02.11.2025 20:30;92.1
02.11.2025 20:45;86.91
02.11.2025 21:00;100.06
02.11.2025 21:15;94.08
02.11.2025 21:30;95.1
02.11.2025 21:45;92.08
02.11.2025 22:00;97.54
02.11.2025 22:15;95.91
02.11.2025 22:30;95.9
02.11.2025 22:45;83.36
02.11.2025 23:00;99.08
02.11.2025 23:15;85.47
02.11.2025 23:30;83.02
02.11.2025 23:45;72.6
03.11.2025 00:00;85.52
03.11.2025 00:15;82.41
03.11.2025 00:30;86.91
03.11.2025 00:45;74.92
03.11.2025 01:00;85.73
03.11.2025 01:15;83.86
03.11.2025 01:30;78.12
03.11.2025 01:45;72.71
03.11.2025 02:00;85.12
03.11.2025 02:15;74.74
03.11.2025 02:30;72.91
03.11.2025 02:45;67.22
03.11.2025 03:00;74.43
03.11.2025 03:15;72.06
03.11.2025 03:30;72.91
03.11.2025 03:45;73.16
03.11.2025 04:00;72.91
03.11.2025 04:15;73.58
03.11.2025 04:30;77.18
03.11.2025 04:45;76.22
03.11.2025 05:00;72.75
03.11.2025 05:15;74.93
03.11.2025 05:30;80.33
03.11.2025 05:45;71.99
03.11.2025 06:00;72.42
03.11.2025 06:15;89.31
03.11.2025 06:30;112.68
03.11.2025 06:45;106.91
03.11.2025 07:00;113.67
03.11.2025 07:15;120.45
03.11.2025 07:30;119.79
03.11.2025 07:45;115.11
03.11.2025 08:00;139.25
03.11.2025 08:15;110
03.11.2025 08:30;90.08
03.11.2025 08:45;80.67
03.11.2025 09:00;103.89
03.11.2025 09:15;92.57
03.11.2025 09:30;79.73
03.11.2025 09:45;66.86
03.11.2025 10:00;95.04
03.11.2025 10:15;73.67
03.11.2025 10:30;68.59
03.11.2025 10:45;64.48
03.11.2025 11:00;73.35
03.11.2025 11:15;74.49
03.11.2025 11:30;67.03
03.11.2025 11:45;71.83
03.11.2025 12:00;69.95
03.11.2025 12:15;66.39
03.11.2025 12:30;67.17
03.11.2025 12:45;68.45
03.11.2025 13:00;66.23
03.11.2025 13:15;73.16
03.11.2025 13:30;74.84
03.11.2025 13:45;73.47
03.11.2025 14:00;64.13
03.11.2025 14:15;66.63
03.11.2025 14:30;74.77
03.11.2025 14:45;94.37
03.11.2025 15:00;68.07
03.11.2025 15:15;85.11
03.11.2025 15:30;84.38
03.11.2025 15:45;92.86
03.11.2025 16:00;85.06
03.11.2025 16:15;92.1
03.11.2025 16:30;90.09
03.11.2025 16:45;103.69
03.11.2025 17:00;96.21
03.11.2025 17:15;94.53
03.11.2025 17:30;87.4
03.11.2025 17:45;91.94
03.11.2025 18:00;92.37
03.11.2025 18:15;88.6
03.11.2025 18:30;91.25
03.11.2025 18:45;90
03.11.2025 19:00;90.71
03.11.2025 19:15;86.8
03.11.2025 19:30;82.08
03.11.2025 19:45;66.71
03.11.2025 20:00;90.04
03.11.2025 20:15;70.52
03.11.2025 20:30;68.34
03.11.2025 20:45;57.63
03.11.2025 21:00;63.76
03.11.2025 21:15;56.73
03.11.2025 21:30;65.24
03.11.2025 21:45;54.3
03.11.2025 22:00;66.41
03.11.2025 22:15;54.42
03.11.2025 22:30;47.99
03.11.2025 22:45;42.03
03.11.2025 23:00;50.65
03.11.2025 23:15;26.03
03.11.2025 23:30;28.98
03.11.2025 23:45;9.2
04.11.2025 00:00;35.1
04.11.2025 00:15;15.07
04.11.2025 00:30;9.95
04.11.2025 00:45;6
04.11.2025 01:00;9
04.11.2025 01:15;6.72
04.11.2025 01:30;7.42
04.11.2025 01:45;5.89
04.11.2025 02:00;5.14
04.11.2025 02:15;4.35
04.11.2025 02:30;5.05
04.11.2025 02:45;5.16
04.11.2025 03:00;5.11
04.11.2025 03:15;5.16
04.11.2025 03:30;5.76
04.11.2025 03:45;9.22
04.11.2025 04:00;5.19
04.11.2025 04:15;5.17
04.11.2025 04:30;39.5
04.11.2025 04:45;34.93
04.11.2025 05:00;18.77
04.11.2025 05:15;56.16
04.11.2025 05:30;69.89
04.11.2025 05:45;88.91
04.11.2025 06:00;33.92
04.11.2025 06:15;79.62
04.11.2025 06:30;99.44
04.11.2025 06:45;111.17
04.11.2025 07:00;106.88
04.11.2025 07:15;124.53
04.11.2025 07:30;118.01
04.11.2025 07:45;107.81
04.11.2025 08:00;130.78
04.11.2025 08:15;121.44
04.11.2025 08:30;102.96
04.11.2025 08:45;84.82
04.11.2025 09:00;98
04.11.2025 09:15;96.04
04.11.2025 09:30;72.95
04.11.2025 09:45;56.4
04.11.2025 10:00;73.02
04.11.2025 10:15;60.64
04.11.2025 10:30;57.45
04.11.2025 10:45;51.48
04.11.2025 11:00;57.79
04.11.2025 11:15;54.47
04.11.2025 11:30;50.23
04.11.2025 11:45;48.99
04.11.2025 12:00;47.13
04.11.2025 12:15;47.95
04.11.2025 12:30;50.1
04.11.2025 12:45;55.43
04.11.2025 13:00;44.99
04.11.2025 13:15;62.8
04.11.2025 13:30;75.52
04.11.2025 13:45;84.44
04.11.2025 14:00;52.89
04.11.2025 14:15;70.41
04.11.2025 14:30;86.89
04.11.2025 14:45;114.01
04.11.2025 15:00;84.19
04.11.2025 15:15;100.25
04.11.2025 15:30;114.35
04.11.2025 15:45;166.27
04.11.2025 16:00;92.23
04.11.2025 16:15;114
04.11.2025 16:30;131.29
04.11.2025 16:45;172.38
04.11.2025 17:00;132
04.11.2025 17:15;129.25
04.11.2025 17:30;131.85
04.11.2025 17:45;123.3
04.11.2025 18:00;153.06
04.11.2025 18:15;127.01
04.11.2025 18:30;118
04.11.2025 18:45;92.98
04.11.2025 19:00;132.3
04.11.2025 19:15;114
04.11.2025 19:30;95
04.11.2025 19:45;85.49
04.11.2025 20:00;106.01
04.11.2025 20:15;98.41
04.11.2025 20:30;87.68
04.11.2025 20:45;94.91
04.11.2025 21:00;105.76
04.11.2025 21:15;91.27
04.11.2025 21:30;88.9
04.11.2025 21:45;79.53
04.11.2025 22:00;91.06
04.11.2025 22:15;88.73
04.11.2025 22:30;86.82
04.11.2025 22:45;78.34
04.11.2025 23:00;80.65
04.11.2025 23:15;75.07
04.11.2025 23:30;79.53
04.11.2025 23:45;69.24
05.11.2025 00:00;80.4
05.11.2025 00:15;73.61
05.11.2025 00:30;78.24
05.11.2025 00:45;77.07
05.11.2025 01:00;76.25
05.11.2025 01:15;75.14
05.11.2025 01:30;75.98
05.11.2025 01:45;75.92
05.11.2025 02:00;70.46
05.11.2025 02:15;73.3
05.11.2025 02:30;75.42
05.11.2025 02:45;78.24
05.11.2025 03:00;73.31
05.11.2025 03:15;72.44
05.11.2025 03:30;78
05.11.2025 03:45;74.98
05.11.2025 04:00;73.3
05.11.2025 04:15;73.48
05.11.2025 04:30;82.79
05.11.2025 04:45;85.97
05.11.2025 05:00;71.43
05.11.2025 05:15;81.88
05.11.2025 05:30;90.84
05.11.2025 05:45;95.85
05.11.2025 06:00;82.31
05.11.2025 06:15;84.62
05.11.2025 06:30;90.38
05.11.2025 06:45;108.14
05.11.2025 07:00;108.8
05.11.2025 07:15;127.01
05.11.2025 07:30;122.25
05.11.2025 07:45;105.54
05.11.2025 08:00;140.29
05.11.2025 08:15;117.27
05.11.2025 08:30;103.44
05.11.2025 08:45;67.46
05.11.2025 09:00;89.48
05.11.2025 09:15;76.34
05.11.2025 09:30;67.65
05.11.2025 09:45;64.69
05.11.2025 10:00;70.15
05.11.2025 10:15;60.04
05.11.2025 10:30;61.69
05.11.2025 10:45;59.65
05.11.2025 11:00;61.31
05.11.2025 11:15;59.99
05.11.2025 11:30;61.03
05.11.2025 11:45;65.7
05.11.2025 12:00;50.89
05.11.2025 12:15;61.08
05.11.2025 12:30;65.41
05.11.2025 12:45;70.9
05.11.2025 13:00;60.79
05.11.2025 13:15;71.09
05.11.2025 13:30;83.15
05.11.2025 13:45;94.3
05.11.2025 14:00;73.28
05.11.2025 14:15;91.24
05.11.2025 14:30;102.7
05.11.2025 14:45;117.55
05.11.2025 15:00;81.02
05.11.2025 15:15;110.64
05.11.2025 15:30;125.9
05.11.2025 15:45;144.02
05.11.2025 16:00;123.07
05.11.2025 16:15;130.88
05.11.2025 16:30;144.55
05.11.2025 16:45;167.03
05.11.2025 17:00;148.13
05.11.2025 17:15;153.09
05.11.2025 17:30;151.44
05.11.2025 17:45;137.01
05.11.2025 18:00;148.22
05.11.2025 18:15;134.77
05.11.2025 18:30;119.21
05.11.2025 18:45;108.12
05.11.2025 19:00;128.48
05.11.2025 19:15;116.72
05.11.2025 19:30;109.73
05.11.2025 19:45;104.09
05.11.2025 20:00;110.93
05.11.2025 20:15;103.37
05.11.2025 20:30;103.02
05.11.2025 20:45;101.84
05.11.2025 21:00;108.39
05.11.2025 21:15;102.83
05.11.2025 21:30;99.02
05.11.2025 21:45;85.43
05.11.2025 22:00;102.48
05.11.2025 22:15;89.89
05.11.2025 22:30;85.49
05.11.2025 22:45;77.53
05.11.2025 23:00;91.32
05.11.2025 23:15;91.86
05.11.2025 23:30;89.37
05.11.2025 23:45;78.25
06.11.2025 00:00;96.78
06.11.2025 00:15;93.11
06.11.2025 00:30;93.43
06.11.2025 00:45;90.17
06.11.2025 01:00;93.38
06.11.2025 01:15;91.08
06.11.2025 01:30;90.26
06.11.2025 01:45;88.6
06.11.2025 02:00;93.02
06.11.2025 02:15;90.54
06.11.2025 02:30;91.75
06.11.2025 02:45;90.28
06.11.2025 03:00;91.67
06.11.2025 03:15;91.09
06.11.2025 03:30;89.12
06.11.2025 03:45;90.14
06.11.2025 04:00;91.61
06.11.2025 04:15;91.08
06.11.2025 04:30;91.53
06.11.2025 04:45;93.38
06.11.2025 05:00;86.11
06.11.2025 05:15;88.76
06.11.2025 05:30;94.6
06.11.2025 05:45;99.21
06.11.2025 06:00;93.88
06.11.2025 06:15;113.52
06.11.2025 06:30;121.99
06.11.2025 06:45;144.01
06.11.2025 07:00;127.72
06.11.2025 07:15;136
06.11.2025 07:30;136
06.11.2025 07:45;121.21
06.11.2025 08:00;144.97
06.11.2025 08:15;129.01
06.11.2025 08:30;111.68
06.11.2025 08:45;93.06
06.11.2025 09:00;110.73
06.11.2025 09:15;100.6
06.11.2025 09:30;86.29
06.11.2025 09:45;75.23
06.11.2025 10:00;94.8
06.11.2025 10:15;87.55
06.11.2025 10:30;80.34
06.11.2025 10:45;77.94
06.11.2025 11:00;86.9
06.11.2025 11:15;84.97
06.11.2025 11:30;82.93
06.11.2025 11:45;80
06.11.2025 12:00;81.13
06.11.2025 12:15;78.76
06.11.2025 12:30;86.64
06.11.2025 12:45;89.44
06.11.2025 13:00;80.8
06.11.2025 13:15;86.58
06.11.2025 13:30;87.6
06.11.2025 13:45;93.74
06.11.2025 14:00;78.51
06.11.2025 14:15;94.53
06.11.2025 14:30;102.9
06.11.2025 14:45;122
06.11.2025 15:00;101.31
06.11.2025 15:15;109.16
06.11.2025 15:30;135.32
06.11.2025 15:45;167.17
06.11.2025 16:00;123.1
06.11.2025 16:15;137.01
06.11.2025 16:30;156.79
06.11.2025 16:45;173.08
06.11.2025 17:00;165.46
06.11.2025 17:15;162.87
06.11.2025 17:30;150.19
06.11.2025 17:45;138.5
06.11.2025 18:00;149.09
06.11.2025 18:15;139.04
06.11.2025 18:30;134.82
06.11.2025 18:45;126.84
06.11.2025 19:00;138.15
06.11.2025 19:15;129.36
06.11.2025 19:30;119.71
06.11.2025 19:45;118.63
06.11.2025 20:00;123.02
06.11.2025 20:15;119.85
06.11.2025 20:30;112.48
06.11.2025 20:45;104.53
06.11.2025 21:00;109.64
06.11.2025 21:15;103.66
06.11.2025 21:30;101.51
06.11.2025 21:45;89.11
06.11.2025 22:00;100.1
06.11.2025 22:15;93.67
06.11.2025 22:30;101.05
06.11.2025 22:45;95.12
06.11.2025 23:00;99.89
06.11.2025 23:15;95
06.11.2025 23:30;87.84
06.11.2025 23:45;79.48
07.11.2025 00:00;90.9
07.11.2025 00:15;88.27
07.11.2025 00:30;92.99
07.11.2025 00:45;88.55
07.11.2025 01:00;90.53
07.11.2025 01:15;88.44
07.11.2025 01:30;88.45
07.11.2025 01:45;87.87
07.11.2025 02:00;90.59
07.11.2025 02:15;88.98
07.11.2025 02:30;89.89
07.11.2025 02:45;88.94
07.11.2025 03:00;89.9
07.11.2025 03:15;89.54
07.11.2025 03:30;89.08
07.11.2025 03:45;89.93
07.11.2025 04:00;87.07
07.11.2025 04:15;89.4
07.11.2025 04:30;92.39
07.11.2025 04:45;92.78
07.11.2025 05:00;85.06
07.11.2025 05:15;90.29
07.11.2025 05:30;97.89
07.11.2025 05:45;103.6
07.11.2025 06:00;89.47
07.11.2025 06:15;102.11
07.11.2025 06:30;113.11
07.11.2025 06:45;144.37
07.11.2025 07:00;120.36
07.11.2025 07:15;137.63
07.11.2025 07:30;136.49
07.11.2025 07:45;141.05
07.11.2025 08:00;157.49
07.11.2025 08:15;142.86
07.11.2025 08:30;117.62
07.11.2025 08:45;94.22
07.11.2025 09:00;126.3
07.11.2025 09:15;117.13
07.11.2025 09:30;99.71
07.11.2025 09:45;89.28
07.11.2025 10:00;102.85
07.11.2025 10:15;94.96
07.11.2025 10:30;89.23
07.11.2025 10:45;86.48
07.11.2025 11:00;92.54
07.11.2025 11:15;89.69
07.11.2025 11:30;89.83
07.11.2025 11:45;87.89
07.11.2025 12:00;88.29
07.11.2025 12:15;88.22
07.11.2025 12:30;88.8
07.11.2025 12:45;89.9
07.11.2025 13:00;88.23
07.11.2025 13:15;90.56
07.11.2025 13:30;93.54
07.11.2025 13:45;95.88
07.11.2025 14:00;80.82
07.11.2025 14:15;98.87
07.11.2025 14:30;106.81
07.11.2025 14:45;125.9
07.11.2025 15:00;91.87
07.11.2025 15:15;112.21
07.11.2025 15:30;133.5
07.11.2025 15:45;180.91
07.11.2025 16:00;129.33
07.11.2025 16:15;144.57
07.11.2025 16:30;166.96
07.11.2025 16:45;219.63
07.11.2025 17:00;172.06
07.11.2025 17:15;184.76
07.11.2025 17:30;180.71
07.11.2025 17:45;176.62
07.11.2025 18:00;154.59
07.11.2025 18:15;141.42
07.11.2025 18:30;142.95
07.11.2025 18:45;143.77
07.11.2025 19:00;144.45
07.11.2025 19:15;136.28
07.11.2025 19:30;123.29
07.11.2025 19:45;121.91
07.11.2025 20:00;133.46
07.11.2025 20:15;120.71
07.11.2025 20:30;115.42
07.11.2025 20:45;108.12
07.11.2025 21:00;117.27
07.11.2025 21:15;109.6
07.11.2025 21:30;103.77
07.11.2025 21:45;95.97
07.11.2025 22:00;107.31
07.11.2025 22:15;104.51
07.11.2025 22:30;94.99
07.11.2025 22:45;86.29
07.11.2025 23:00;100.73
07.11.2025 23:15;94.99
07.11.2025 23:30;88.89
07.11.2025 23:45;83.6
08.11.2025 00:00;102.32
08.11.2025 00:15;101.1
08.11.2025 00:30;90.13
08.11.2025 00:45;92.57
08.11.2025 01:00;100.41
08.11.2025 01:15;96.56
08.11.2025 01:30;94.99
08.11.2025 01:45;93.34
08.11.2025 02:00;95.97
08.11.2025 02:15;93.29
08.11.2025 02:30;93.88
08.11.2025 02:45;92.85
08.11.2025 03:00;94.76
08.11.2025 03:15;94.22
08.11.2025 03:30;93.86
08.11.2025 03:45;93.05
08.11.2025 04:00;93.81
08.11.2025 04:15;95.56
08.11.2025 04:30;95.82
08.11.2025 04:45;94.96
08.11.2025 05:00;93.82
08.11.2025 05:15;93.65
08.11.2025 05:30;94.51
08.11.2025 05:45;94.8
08.11.2025 06:00;87.61
08.11.2025 06:15;90.7
08.11.2025 06:30;99.57
08.11.2025 06:45;103.23
08.11.2025 07:00;99.97
08.11.2025 07:15;102.67
08.11.2025 07:30;106.93
08.11.2025 07:45;105.8
08.11.2025 08:00;111.07
08.11.2025 08:15;108.31
08.11.2025 08:30;102.82
08.11.2025 08:45;99.8
08.11.2025 09:00;111.37
08.11.2025 09:15;103.77
08.11.2025 09:30;102.14
08.11.2025 09:45;97.2
08.11.2025 10:00;110.81
08.11.2025 10:15;102.83
08.11.2025 10:30;99.75
08.11.2025 10:45;95.32
08.11.2025 11:00;100.05
08.11.2025 11:15;97.89
08.11.2025 11:30;94.85
08.11.2025 11:45;95
08.11.2025 12:00;99.94
08.11.2025 12:15;95.84
08.11.2025 12:30;92.59
08.11.2025 12:45;92.27
08.11.2025 13:00;93.15
08.11.2025 13:15;93.59
08.11.2025 13:30;96.92
08.11.2025 13:45;99.99
08.11.2025 14:00;86.33
08.11.2025 14:15;97.21
08.11.2025 14:30;104.41
08.11.2025 14:45;118.22
08.11.2025 15:00;95.68
08.11.2025 15:15;109.93
08.11.2025 15:30;127
08.11.2025 15:45;137.86
08.11.2025 16:00;112.51
08.11.2025 16:15;118.6
08.11.2025 16:30;124.42
08.11.2025 16:45;143.01
08.11.2025 17:00;123.9
08.11.2025 17:15;136.88
08.11.2025 17:30;138.04
08.11.2025 17:45;140.84
08.11.2025 18:00;137.72
08.11.2025 18:15;135.99
08.11.2025 18:30;136.78
08.11.2025 18:45;135.64
08.11.2025 19:00;136.15
08.11.2025 19:15;133.43
08.11.2025 19:30;131
08.11.2025 19:45;127.34
08.11.2025 20:00;132.7
08.11.2025 20:15;126.07
08.11.2025 20:30;121.83
08.11.2025 20:45;111.27
08.11.2025 21:00;122.6
08.11.2025 21:15;120.04
08.11.2025 21:30;108.39
08.11.2025 21:45;102.19
08.11.2025 22:00;112.3
08.11.2025 22:15;107.43
08.11.2025 22:30;104.69
08.11.2025 22:45;100.62
08.11.2025 23:00;104.41
08.11.2025 23:15;99.93
08.11.2025 23:30;95
08.11.2025 23:45;88.28
09.11.2025 00:00;99.33
09.11.2025 00:15;92.43
09.11.2025 00:30;97.99
09.11.2025 00:45;95.63
09.11.2025 01:00;100.39
09.11.2025 01:15;95
09.11.2025 01:30;92.42
09.11.2025 01:45;90.41
09.11.2025 02:00;95.08
09.11.2025 02:15;93.77
09.11.2025 02:30;92.07
09.11.2025 02:45;90.41
09.11.2025 03:00;91.52
09.11.2025 03:15;90.4
09.11.2025 03:30;89.99
09.11.2025 03:45;92.62
09.11.2025 04:00;90.49
09.11.2025 04:15;91.42
09.11.2025 04:30;90.98
09.11.2025 04:45;93.7
09.11.2025 05:00;91.83
09.11.2025 05:15;91.3
09.11.2025 05:30;93.2
09.11.2025 05:45;90.41
09.11.2025 06:00;90.18
09.11.2025 06:15;89.14
09.11.2025 06:30;90.4
09.11.2025 06:45;90.03
09.11.2025 07:00;89.97
09.11.2025 07:15;84.97
09.11.2025 07:30;88.56
09.11.2025 07:45;90.96
09.11.2025 08:00;93.75
09.11.2025 08:15;100.09
09.11.2025 08:30;98.75
09.11.2025 08:45;96.5
09.11.2025 09:00;101.01
09.11.2025 09:15;98.91
09.11.2025 09:30;96.23
09.11.2025 09:45;94.32
09.11.2025 10:00;99.49
09.11.2025 10:15;96.05
09.11.2025 10:30;97.19
09.11.2025 10:45;95.4
09.11.2025 11:00;99.69
09.11.2025 11:15;98.45
09.11.2025 11:30;96.33
09.11.2025 11:45;94.75
09.11.2025 12:00;98.79
09.11.2025 12:15;97.63
09.11.2025 12:30;96.69
09.11.2025 12:45;98.24
09.11.2025 13:00;99.38
09.11.2025 13:15;98.78
09.11.2025 13:30;93.88
09.11.2025 13:45;93.57
09.11.2025 14:00;93.93
09.11.2025 14:15;93.71
09.11.2025 14:30;98.58
09.11.2025 14:45;103.04
09.11.2025 15:00;89.97
09.11.2025 15:15;97.24
09.11.2025 15:30;99.87
