time;P_AC_kW
2025-02-08 12:15:00;6.036940779146542
2025-02-08 12:30:00;5.7283042805425355
2025-02-08 12:45:00;5.837601359421652
2025-02-08 13:00:00;5.550982743337824
2025-02-08 13:15:00;5.190028383288958
2025-02-08 13:30:00;4.725294535265425
2025-02-08 13:45:00;4.997459942428624
2025-02-08 14:00:00;4.551141147131267
2025-02-08 14:15:00;4.189011909243158
2025-02-08 14:30:00;3.8942810375320844
2025-02-08 14:45:00;3.7130340638320654
2025-02-08 15:00:00;3.3206108214187324
2025-02-08 15:15:00;2.861091030845356
2025-02-08 15:30:00;2.30351568888471
2025-02-08 15:45:00;1.5673418785533024
2025-02-08 16:00:00;1.127989788338615
2025-02-08 16:15:00;0.0
2025-02-08 16:30:00;0.0
2025-02-08 16:45:00;0.0
2025-02-08 17:00:00;0.0
2025-02-08 17:15:00;0.0
2025-02-08 17:30:00;0.0
2025-02-08 17:45:00;0.0
2025-02-08 18:00:00;-0.0
2025-02-08 18:15:00;-0.0
2025-02-08 18:30:00;0.0
2025-02-08 18:45:00;0.0
2025-02-08 19:00:00;0.0
2025-02-08 19:15:00;0.0
2025-02-08 19:30:00;0.0
2025-02-08 19:45:00;0.0
2025-02-08 20:00:00;-0.0
2025-02-08 20:15:00;0.0
2025-02-08 20:30:00;0.0
2025-02-08 20:45:00;-0.0
2025-02-08 21:00:00;0.0
2025-02-08 21:15:00;0.0
2025-02-08 21:30:00;-0.0
2025-02-08 21:45:00;0.0
2025-02-08 22:00:00;0.0
2025-02-08 22:15:00;0.0
2025-02-08 22:30:00;0.0
2025-02-08 22:45:00;0.0
2025-02-08 23:00:00;0.0
2025-02-08 23:15:00;0.0
2025-02-08 23:30:00;-0.0
2025-02-08 23:45:00;-0.0
2025-02-09 00:00:00;-0.0
2025-02-09 00:15:00;-0.0
2025-02-09 00:30:00;0.0
2025-02-09 00:45:00;-0.0
2025-02-09 01:00:00;0.0
2025-02-09 01:15:00;-0.0
2025-02-09 01:30:00;0.0
2025-02-09 01:45:00;0.0
2025-02-09 02:00:00;0.0
2025-02-09 02:15:00;0.0
2025-02-09 02:30:00;0.0
2025-02-09 02:45:00;0.0
2025-02-09 03:00:00;0.0
2025-02-09 03:15:00;-0.0
2025-02-09 03:30:00;0.0
2025-02-09 03:45:00;0.0
2025-02-09 04:00:00;0.0
2025-02-09 04:15:00;0.0
2025-02-09 04:30:00;0.0
2025-02-09 04:45:00;-0.0
2025-02-09 05:00:00;0.0
2025-02-09 05:15:00;-0.0
2025-02-09 05:30:00;-0.0
2025-02-09 05:45:00;0.0
2025-02-09 06:00:00;0.0
2025-02-09 06:15:00;0.0
2025-02-09 06:30:00;-0.0
2025-02-09 06:45:00;0.0
2025-02-09 07:00:00;0.0
2025-02-09 07:15:00;0.0
2025-02-09 07:30:00;0.0
2025-02-09 07:45:00;0.15713763226831504
2025-02-09 08:00:00;0.41072404100695525
2025-02-09 08:15:00;0.8533088257658469
2025-02-09 08:30:00;1.3088547303164006
2025-02-09 08:45:00;1.7319855046488897
2025-02-09 09:00:00;2.2121221300504486
2025-02-09 09:15:00;2.696920652089638
2025-02-09 09:30:00;3.3546922329956503
2025-02-09 09:45:00;3.8079649956078443
2025-02-09 10:00:00;4.204556735538074
2025-02-09 10:15:00;4.610285668903449
2025-02-09 10:30:00;5.008134475110833
2025-02-09 10:45:00;5.275519229021689
2025-02-09 11:00:00;5.480215830920321
2025-02-09 11:15:00;5.645249282907419
2025-02-09 11:30:00;5.7876877294577085
2025-02-09 11:45:00;5.8850550549436305
2025-02-09 12:00:00;6.011610272105917
2025-02-09 12:15:00;5.982002702354882
2025-02-09 12:30:00;5.970839347960651
2025-02-09 12:45:00;5.9105984202748685
2025-02-09 13:00:00;5.8071304907480785
2025-02-09 13:15:00;5.583928958751701
2025-02-09 13:30:00;5.346097376301428
2025-02-09 13:45:00;5.045249881895994
2025-02-09 14:00:00;4.815193554056295
2025-02-09 14:15:00;4.424490495740828
2025-02-09 14:30:00;4.115877962039988
2025-02-09 14:45:00;3.671152222816456
2025-02-09 15:00:00;3.31060431886892
2025-02-09 15:15:00;2.7383251746619006
2025-02-09 15:30:00;2.033617445400328
2025-02-09 15:45:00;1.1632283831549308
2025-02-09 16:00:00;0.5176019245840368
2025-02-09 16:15:00;0.0
2025-02-09 16:30:00;0.0
2025-02-09 16:45:00;0.0
2025-02-09 17:00:00;0.0
2025-02-09 17:15:00;0.0
2025-02-09 17:30:00;0.0
2025-02-09 17:45:00;-0.0
2025-02-09 18:00:00;-0.0
2025-02-09 18:15:00;0.0
2025-02-09 18:30:00;0.0
2025-02-09 18:45:00;0.0
2025-02-09 19:00:00;0.0
2025-02-09 19:15:00;0.0
2025-02-09 19:30:00;0.0
2025-02-09 19:45:00;0.0
2025-02-09 20:00:00;0.0
2025-02-09 20:15:00;0.0
2025-02-09 20:30:00;-0.0
2025-02-09 20:45:00;0.0
2025-02-09 21:00:00;0.0
2025-02-09 21:15:00;-0.0
2025-02-09 21:30:00;0.0
2025-02-09 21:45:00;0.0
2025-02-09 22:00:00;0.0
2025-02-09 22:15:00;-0.0
2025-02-09 22:30:00;-0.0
2025-02-09 22:45:00;0.0
2025-02-09 23:00:00;0.0
2025-02-09 23:15:00;-0.0
2025-02-09 23:30:00;0.0
2025-02-09 23:45:00;-0.0
2025-02-10 00:00:00;-0.0
2025-02-10 00:15:00;-0.0
2025-02-10 00:30:00;0.0
2025-02-10 00:45:00;0.0
2025-02-10 01:00:00;0.0
2025-02-10 01:15:00;0.0
2025-02-10 01:30:00;0.0
2025-02-10 01:45:00;-0.0
2025-02-10 02:00:00;-0.0
2025-02-10 02:15:00;0.0
2025-02-10 02:30:00;0.0
2025-02-10 02:45:00;0.0
2025-02-10 03:00:00;0.0
2025-02-10 03:15:00;0.0
2025-02-10 03:30:00;-0.0
2025-02-10 03:45:00;-0.0
2025-02-10 04:00:00;0.0
2025-02-10 04:15:00;0.0
2025-02-10 04:30:00;0.0
2025-02-10 04:45:00;0.0
2025-02-10 05:00:00;0.0
2025-02-10 05:15:00;0.0
2025-02-10 05:30:00;-0.0
2025-02-10 05:45:00;0.0
2025-02-10 06:00:00;0.0
2025-02-10 06:15:00;0.0
2025-02-10 06:30:00;-0.0
2025-02-10 06:45:00;0.0
2025-02-10 07:00:00;0.0
2025-02-10 07:15:00;0.0
2025-02-10 07:30:00;0.010013433763568676
2025-02-10 07:45:00;0.0756886765710596
2025-02-10 08:00:00;0.15377898449344932
2025-02-10 08:15:00;0.31521778111233095
2025-02-10 08:30:00;0.3678738398879322
2025-02-10 08:45:00;0.44243819654205696
2025-02-10 09:00:00;0.5583188008814839
2025-02-10 09:15:00;0.7133425530269096
2025-02-10 09:30:00;0.7522484321877894
2025-02-10 09:45:00;0.8762156025739652
2025-02-10 10:00:00;1.2256148941311487
2025-02-10 10:15:00;1.6584432047385846
2025-02-10 10:30:00;1.803364320981329
2025-02-10 10:45:00;1.6362047714301045
2025-02-10 11:00:00;3.4522476218390987
2025-02-10 11:15:00;4.7677502853733476
2025-02-10 11:30:00;3.4186649233332336
2025-02-10 11:45:00;2.545140876829304
2025-02-10 12:00:00;2.3339635676039014
2025-02-10 12:15:00;1.881884693647537
2025-02-10 12:30:00;1.7574197413513921
2025-02-10 12:45:00;2.2637832352827063
2025-02-10 13:00:00;3.6561255195016313
2025-02-10 13:15:00;4.2280769028505825
2025-02-10 13:30:00;4.065547607353318
2025-02-10 13:45:00;1.811296296239218
2025-02-10 14:00:00;2.970153678796858
2025-02-10 14:15:00;3.4770530301107225
2025-02-10 14:30:00;3.1673093803727093
2025-02-10 14:45:00;2.1834374362387274
2025-02-10 15:00:00;1.1725303345788989
2025-02-10 15:15:00;2.045090969594114
2025-02-10 15:30:00;1.7915660133471805
2025-02-10 15:45:00;1.8221293861114176
2025-02-10 16:00:00;0.4004767158946149
2025-02-10 16:15:00;0.0
2025-02-10 16:30:00;0.0
2025-02-10 16:45:00;0.0
2025-02-10 17:00:00;0.0
2025-02-10 17:15:00;0.0
2025-02-10 17:30:00;-0.0
2025-02-10 17:45:00;-0.0
2025-02-10 18:00:00;0.0
2025-02-10 18:15:00;0.0
2025-02-10 18:30:00;-0.0
2025-02-10 18:45:00;0.0
2025-02-10 19:00:00;-0.0
2025-02-10 19:15:00;0.0
2025-02-10 19:30:00;0.0
2025-02-10 19:45:00;0.0
2025-02-10 20:00:00;0.0
2025-02-10 20:15:00;0.0
2025-02-10 20:30:00;0.0
2025-02-10 20:45:00;0.0
2025-02-10 21:00:00;0.0
2025-02-10 21:15:00;0.0
2025-02-10 21:30:00;-0.0
2025-02-10 21:45:00;0.0
2025-02-10 22:00:00;0.0
2025-02-10 22:15:00;0.0
2025-02-10 22:30:00;0.0
2025-02-10 22:45:00;0.0
2025-02-10 23:00:00;0.0
2025-02-10 23:15:00;-0.0
2025-02-10 23:30:00;-0.0
2025-02-10 23:45:00;0.0
2025-02-11 00:00:00;0.0
2025-02-11 00:15:00;-0.0
2025-02-11 00:30:00;0.0
2025-02-11 00:45:00;0.0
2025-02-11 01:00:00;-0.0
2025-02-11 01:15:00;0.0
2025-02-11 01:30:00;0.0
2025-02-11 01:45:00;0.0
2025-02-11 02:00:00;0.0
2025-02-11 02:15:00;0.0
2025-02-11 02:30:00;0.0
2025-02-11 02:45:00;0.0
2025-02-11 03:00:00;0.0
2025-02-11 03:15:00;-0.0
2025-02-11 03:30:00;0.0
2025-02-11 03:45:00;0.0
2025-02-11 04:00:00;0.0
2025-02-11 04:15:00;0.0
2025-02-11 04:30:00;0.0
2025-02-11 04:45:00;0.0
2025-02-11 05:00:00;0.0
2025-02-11 05:15:00;0.0
2025-02-11 05:30:00;0.0
2025-02-11 05:45:00;-0.0
2025-02-11 06:00:00;0.0
2025-02-11 06:15:00;0.0
2025-02-11 06:30:00;0.0
2025-02-11 06:45:00;0.0
2025-02-11 07:00:00;0.0
2025-02-11 07:15:00;0.0
2025-02-11 07:30:00;0.08073300436118777
2025-02-11 07:45:00;0.4842542240193026
2025-02-11 08:00:00;0.9862248364193793
2025-02-11 08:15:00;1.561512519755756
2025-02-11 08:30:00;2.2395265752931386
2025-02-11 08:45:00;2.7906389412010277
2025-02-11 09:00:00;3.4475889628639353
2025-02-11 09:15:00;4.0331585277801585
2025-02-11 09:30:00;4.577552372520332
2025-02-11 09:45:00;5.076033196669799
2025-02-11 10:00:00;5.542131221115007
2025-02-11 10:15:00;5.9485905128884236
2025-02-11 10:30:00;6.24136021189483
2025-02-11 10:45:00;6.5011478040274495
2025-02-11 11:00:00;6.7058950470525405
2025-02-11 11:15:00;6.940963326651702
2025-02-11 11:30:00;7.015804154670613
2025-02-11 11:45:00;7.1703208156160345
2025-02-11 12:00:00;7.237059000473089
2025-02-11 12:15:00;7.167171636571433
2025-02-11 12:30:00;6.9455421423602886
2025-02-11 12:45:00;6.511993410915665
2025-02-11 13:00:00;6.030809594575083
2025-02-11 13:15:00;5.85513772774123
2025-02-11 13:30:00;4.922983972675403
2025-02-11 13:45:00;4.828455122017101
2025-02-11 14:00:00;5.456317795544403
2025-02-11 14:15:00;4.659349972543989
2025-02-11 14:30:00;4.813831775904662
2025-02-11 14:45:00;4.70674669024122
2025-02-11 15:00:00;4.516243474490507
2025-02-11 15:15:00;4.069756234935792
2025-02-11 15:30:00;1.6594660742759058
2025-02-11 15:45:00;1.1198828475108278
2025-02-11 16:00:00;1.0186147281597102
2025-02-11 16:15:00;0.0
2025-02-11 16:30:00;0.0
2025-02-11 16:45:00;0.0
2025-02-11 17:00:00;0.0
2025-02-11 17:15:00;0.0
2025-02-11 17:30:00;0.0
2025-02-11 17:45:00;0.0
2025-02-11 18:00:00;-0.0
2025-02-11 18:15:00;-0.0
2025-02-11 18:30:00;0.0
2025-02-11 18:45:00;-0.0
2025-02-11 19:00:00;0.0
2025-02-11 19:15:00;-0.0
2025-02-11 19:30:00;-0.0
2025-02-11 19:45:00;0.0
2025-02-11 20:00:00;0.0
2025-02-11 20:15:00;0.0
2025-02-11 20:30:00;0.0
2025-02-11 20:45:00;0.0
2025-02-11 21:00:00;0.0
2025-02-11 21:15:00;0.0
2025-02-11 21:30:00;0.0
2025-02-11 21:45:00;-0.0
2025-02-11 22:00:00;-0.0
2025-02-11 22:15:00;0.0
2025-02-11 22:30:00;0.0
2025-02-11 22:45:00;0.0
2025-02-11 23:00:00;0.0
2025-02-11 23:15:00;0.0
2025-02-11 23:30:00;0.0
2025-02-11 23:45:00;-0.0
2025-02-12 00:00:00;0.0
2025-02-12 00:15:00;-0.0
2025-02-12 00:30:00;-0.0
2025-02-12 00:45:00;0.0
2025-02-12 01:00:00;0.0
2025-02-12 01:15:00;0.0
2025-02-12 01:30:00;-0.0
2025-02-12 01:45:00;0.0
2025-02-12 02:00:00;0.0
2025-02-12 02:15:00;0.0
2025-02-12 02:30:00;0.0
2025-02-12 02:45:00;0.0
2025-02-12 03:00:00;0.0
2025-02-12 03:15:00;0.0
2025-02-12 03:30:00;0.0
2025-02-12 03:45:00;0.0
2025-02-12 04:00:00;0.0
2025-02-12 04:15:00;0.0
2025-02-12 04:30:00;0.0
2025-02-12 04:45:00;0.0
2025-02-12 05:00:00;0.0
2025-02-12 05:15:00;0.0
2025-02-12 05:30:00;-0.0
2025-02-12 05:45:00;0.0
2025-02-12 06:00:00;-0.0
2025-02-12 06:15:00;0.0
2025-02-12 06:30:00;0.0
2025-02-12 06:45:00;0.0
2025-02-12 07:00:00;0.0
2025-02-12 07:15:00;0.0
2025-02-12 07:30:00;0.0
2025-02-12 07:45:00;0.044296474105471544
2025-02-12 08:00:00;0.1118505345190773
2025-02-12 08:15:00;0.19336515893425232
2025-02-12 08:30:00;0.3074691899678924
2025-02-12 08:45:00;0.4508108672815371
2025-02-12 09:00:00;0.5199483827305084
2025-02-12 09:15:00;0.7168005486060327
2025-02-12 09:30:00;0.8456010355802621
2025-02-12 09:45:00;1.0496507103626453
2025-02-12 10:00:00;1.3045304365717494
2025-02-12 10:15:00;1.5190533458257751
2025-02-12 10:30:00;2.6203646978665085
2025-02-12 10:45:00;4.643571823328681
2025-02-12 11:00:00;4.942155522047028
2025-02-12 11:15:00;5.1844593176812745
2025-02-12 11:30:00;5.034383057130683
2025-02-12 11:45:00;5.564998222286541
2025-02-12 12:00:00;5.746883745026912
2025-02-12 12:15:00;5.795766014130815
2025-02-12 12:30:00;5.80108738653559
2025-02-12 12:45:00;4.068854012068046
2025-02-12 13:00:00;5.482221962538225
2025-02-12 13:15:00;5.425870854603325
2025-02-12 13:30:00;5.261095993821777
2025-02-12 13:45:00;4.902831093564704
2025-02-12 14:00:00;4.235196426357882
2025-02-12 14:15:00;4.199331765203253
2025-02-12 14:30:00;3.3343487697124377
2025-02-12 14:45:00;2.4689650694488936
2025-02-12 15:00:00;0.9687282384637906
2025-02-12 15:15:00;1.209183746716676
2025-02-12 15:30:00;1.0149780305979765
2025-02-12 15:45:00;0.6813039145491327
2025-02-12 16:00:00;0.619822239954561
2025-02-12 16:15:00;0.0
2025-02-12 16:30:00;0.0
2025-02-12 16:45:00;0.0
2025-02-12 17:00:00;0.0
2025-02-12 17:15:00;-0.0
2025-02-12 17:30:00;0.0
2025-02-12 17:45:00;-0.0
2025-02-12 18:00:00;0.0
2025-02-12 18:15:00;-0.0
2025-02-12 18:30:00;0.0
2025-02-12 18:45:00;0.0
2025-02-12 19:00:00;0.0
2025-02-12 19:15:00;0.0
2025-02-12 19:30:00;0.0
2025-02-12 19:45:00;0.0
2025-02-12 20:00:00;0.0
2025-02-12 20:15:00;0.0
2025-02-12 20:30:00;0.0
2025-02-12 20:45:00;0.0
2025-02-12 21:00:00;-0.0
2025-02-12 21:15:00;-0.0
2025-02-12 21:30:00;0.0
2025-02-12 21:45:00;0.0
2025-02-12 22:00:00;0.0
2025-02-12 22:15:00;0.0
2025-02-12 22:30:00;0.0
2025-02-12 22:45:00;0.0
2025-02-12 23:00:00;0.0
2025-02-12 23:15:00;0.0
2025-02-12 23:30:00;-0.0
2025-02-12 23:45:00;-0.0
2025-02-13 00:00:00;-0.0
2025-02-13 00:15:00;0.0
2025-02-13 00:30:00;-0.0
2025-02-13 00:45:00;0.0
2025-02-13 01:00:00;0.0
2025-02-13 01:15:00;0.0
2025-02-13 01:30:00;0.0
2025-02-13 01:45:00;0.0
2025-02-13 02:00:00;0.0
2025-02-13 02:15:00;0.0
2025-02-13 02:30:00;-0.0
2025-02-13 02:45:00;-0.0
2025-02-13 03:00:00;0.0
2025-02-13 03:15:00;0.0
2025-02-13 03:30:00;0.0
2025-02-13 03:45:00;0.0
2025-02-13 04:00:00;0.0
2025-02-13 04:15:00;0.0
2025-02-13 04:30:00;0.0
2025-02-13 04:45:00;0.0
2025-02-13 05:00:00;0.0
2025-02-13 05:15:00;0.0
2025-02-13 05:30:00;-0.0
2025-02-13 05:45:00;0.0
2025-02-13 06:00:00;0.0
2025-02-13 06:15:00;-0.0
2025-02-13 06:30:00;0.0
2025-02-13 06:45:00;0.0
2025-02-13 07:00:00;0.0
2025-02-13 07:15:00;0.0
2025-02-13 07:30:00;0.0
2025-02-13 07:45:00;0.0
2025-02-13 08:00:00;0.03133751903237447
2025-02-13 08:15:00;0.059550249046579413
2025-02-13 08:30:00;0.07910341389610305
2025-02-13 08:45:00;0.10767499074470142
2025-02-13 09:00:00;0.20128521255522788
2025-02-13 09:15:00;0.22838766926833376
2025-02-13 09:30:00;0.21836907118131646
2025-02-13 09:45:00;0.1610338360355663
2025-02-13 10:00:00;0.23329325940184675
2025-02-13 10:15:00;0.3320035047872421
2025-02-13 10:30:00;0.3702542311818365
2025-02-13 10:45:00;0.29637183612340107
2025-02-13 11:00:00;0.3423962580875599
2025-02-13 11:15:00;0.3707518744726352
2025-02-13 11:30:00;0.4789370420904611
2025-02-13 11:45:00;0.22885420583829788
2025-02-13 12:00:00;0.30312187087947745
2025-02-13 12:15:00;0.286353975133089
2025-02-13 12:30:00;0.1994608561422536
2025-02-13 12:45:00;0.26512292392656905
2025-02-13 13:00:00;0.268306632709485
2025-02-13 13:15:00;0.23271486044488776
2025-02-13 13:30:00;0.22167781604468284
2025-02-13 13:45:00;0.20096067506187917
2025-02-13 14:00:00;0.20750404588597537
2025-02-13 14:15:00;0.1645644301021833
2025-02-13 14:30:00;0.19279051915694262
2025-02-13 14:45:00;0.1430006795342507
2025-02-13 15:00:00;0.10326591696517833
2025-02-13 15:15:00;0.13104985877861353
2025-02-13 15:30:00;0.1162399013004961
2025-02-13 15:45:00;0.1077946668197061
2025-02-13 16:00:00;0.004629249113153002
2025-02-13 16:15:00;0.0
2025-02-13 16:30:00;0.0
2025-02-13 16:45:00;0.0
2025-02-13 17:00:00;0.0
2025-02-13 17:15:00;0.0
2025-02-13 17:30:00;-0.0
2025-02-13 17:45:00;0.0
2025-02-13 18:00:00;0.0
2025-02-13 18:15:00;0.0
2025-02-13 18:30:00;0.0
2025-02-13 18:45:00;0.0
2025-02-13 19:00:00;0.0
2025-02-13 19:15:00;0.0
2025-02-13 19:30:00;0.0
2025-02-13 19:45:00;0.0
2025-02-13 20:00:00;0.0
2025-02-13 20:15:00;0.0
2025-02-13 20:30:00;0.0
2025-02-13 20:45:00;0.0
2025-02-13 21:00:00;0.0
2025-02-13 21:15:00;0.0
2025-02-13 21:30:00;0.0
2025-02-13 21:45:00;0.0
2025-02-13 22:00:00;0.0
2025-02-13 22:15:00;0.0
2025-02-13 22:30:00;0.0
2025-02-13 22:45:00;0.0
2025-02-13 23:00:00;0.0
2025-02-13 23:15:00;0.0
2025-02-13 23:30:00;0.0
2025-02-13 23:45:00;0.0
2025-02-14 00:00:00;0.0
2025-02-14 00:15:00;0.0
2025-02-14 00:30:00;0.0
2025-02-14 00:45:00;0.0
2025-02-14 01:00:00;0.0
2025-02-14 01:15:00;-0.0
2025-02-14 01:30:00;-0.0
2025-02-14 01:45:00;-0.0
2025-02-14 02:00:00;-0.0
2025-02-14 02:15:00;-0.0
2025-02-14 02:30:00;0.0
2025-02-14 02:45:00;-0.0
2025-02-14 03:00:00;-0.0
2025-02-14 03:15:00;-0.0
2025-02-14 03:30:00;0.0
2025-02-14 03:45:00;-0.0
2025-02-14 04:00:00;-0.0
2025-02-14 04:15:00;0.0
2025-02-14 04:30:00;-0.0
2025-02-14 04:45:00;0.0
2025-02-14 05:00:00;-0.0
2025-02-14 05:15:00;0.0
2025-02-14 05:30:00;-0.0
2025-02-14 05:45:00;0.0
2025-02-14 06:00:00;0.0
2025-02-14 06:15:00;-0.0
2025-02-14 06:30:00;0.0
2025-02-14 06:45:00;0.0
2025-02-14 07:00:00;0.0
2025-02-14 07:15:00;0.0
2025-02-14 07:30:00;0.0
2025-02-14 07:45:00;0.016250575563079166
2025-02-14 08:00:00;0.22611071661722046
2025-02-14 08:15:00;0.5721929203617483
2025-02-14 08:30:00;0.7934551317190872
2025-02-14 08:45:00;2.8862646005717982
2025-02-14 09:00:00;3.0314402755844756
2025-02-14 09:15:00;2.673518028782545
2025-02-14 09:30:00;5.515919836035047
2025-02-14 09:45:00;7.882591692793628
2025-02-14 10:00:00;8.142796794177254
2025-02-14 10:15:00;4.7178091861846925
2025-02-14 10:30:00;3.3179986005232784
2025-02-14 10:45:00;2.9603814096381385
2025-02-14 11:00:00;2.4399472262270208
2025-02-14 11:15:00;2.1060905812160025
2025-02-14 11:30:00;1.8388027257331032
2025-02-14 11:45:00;1.706210751150586
2025-02-14 12:00:00;2.103241559145629
2025-02-14 12:15:00;2.271191922193887
2025-02-14 12:30:00;2.059975817709119
2025-02-14 12:45:00;2.009414429599596
2025-02-14 13:00:00;2.1161853142033196
2025-02-14 13:15:00;2.1865036468514707
2025-02-14 13:30:00;2.577134456564536
2025-02-14 13:45:00;1.5202586679759615
2025-02-14 14:00:00;1.17676838677552
2025-02-14 14:15:00;1.5041297816085126
2025-02-14 14:30:00;1.0984526822296816
2025-02-14 14:45:00;1.1715294189244525
2025-02-14 15:00:00;1.1924202248824418
2025-02-14 15:15:00;0.9680235670162275
2025-02-14 15:30:00;0.7764003731681705
2025-02-14 15:45:00;0.5164322639793786
2025-02-14 16:00:00;0.4463589179514506
2025-02-14 16:15:00;0.43845216893935235
2025-02-14 16:30:00;0.0
2025-02-14 16:45:00;0.0
2025-02-14 17:00:00;0.0
2025-02-14 17:15:00;0.0
2025-02-14 17:30:00;0.0
2025-02-14 17:45:00;-0.0
2025-02-14 18:00:00;-0.0
2025-02-14 18:15:00;0.0
2025-02-14 18:30:00;0.0
2025-02-14 18:45:00;0.0
2025-02-14 19:00:00;0.0
2025-02-14 19:15:00;-0.0
2025-02-14 19:30:00;0.0
2025-02-14 19:45:00;-0.0
2025-02-14 20:00:00;-0.0
2025-02-14 20:15:00;0.0
2025-02-14 20:30:00;0.0
2025-02-14 20:45:00;0.0
2025-02-14 21:00:00;0.0
2025-02-14 21:15:00;0.0
2025-02-14 21:30:00;0.0
2025-02-14 21:45:00;0.0
2025-02-14 22:00:00;0.0
2025-02-14 22:15:00;0.0
2025-02-14 22:30:00;0.0
2025-02-14 22:45:00;0.0
2025-02-14 23:00:00;0.0
2025-02-14 23:15:00;0.0
2025-02-14 23:30:00;0.0
2025-02-14 23:45:00;0.0
2025-02-15 00:00:00;0.0
2025-02-15 00:15:00;-0.0
2025-02-15 00:30:00;0.0
2025-02-15 00:45:00;0.0
2025-02-15 01:00:00;-0.0
2025-02-15 01:15:00;-0.0
2025-02-15 01:30:00;0.0
2025-02-15 01:45:00;-0.0
2025-02-15 02:00:00;-0.0
2025-02-15 02:15:00;-0.0
2025-02-15 02:30:00;-0.0
2025-02-15 02:45:00;0.0
2025-02-15 03:00:00;0.0
2025-02-15 03:15:00;-0.0
2025-02-15 03:30:00;0.0
2025-02-15 03:45:00;0.0
2025-02-15 04:00:00;-0.0
2025-02-15 04:15:00;-0.0
2025-02-15 04:30:00;0.0
2025-02-15 04:45:00;0.0
2025-02-15 05:00:00;0.0
2025-02-15 05:15:00;0.0
2025-02-15 05:30:00;0.0
2025-02-15 05:45:00;0.0
2025-02-15 06:00:00;0.0
2025-02-15 06:15:00;0.0
2025-02-15 06:30:00;0.0
2025-02-15 06:45:00;0.0
2025-02-15 07:00:00;0.0
2025-02-15 07:15:00;0.0
2025-02-15 07:30:00;0.0
2025-02-15 07:45:00;0.0
2025-02-15 08:00:00;0.10952213222443229
2025-02-15 08:15:00;0.22796472645936017
2025-02-15 08:30:00;0.16698018674264165
2025-02-15 08:45:00;0.18104357582267966
2025-02-15 09:00:00;0.24855327304204244
2025-02-15 09:15:00;0.15221096474624798
2025-02-15 09:30:00;0.197594040656796
2025-02-15 09:45:00;0.2833783896853535
2025-02-15 10:00:00;0.430776951817095
2025-02-15 10:15:00;0.45431844509836905
2025-02-15 10:30:00;0.9985614656383153
2025-02-15 10:45:00;1.883948506114311
2025-02-15 11:00:00;2.493043412746101
2025-02-15 11:15:00;3.4940163569766116
2025-02-15 11:30:00;3.2379365078420626
2025-02-15 11:45:00;3.8998403658705
2025-02-15 12:00:00;3.5168493214317023
2025-02-15 12:15:00;1.6612941357441458
2025-02-15 12:30:00;2.5770136363715586
2025-02-15 12:45:00;3.8473310308995594
2025-02-15 13:00:00;5.315036527857772
2025-02-15 13:15:00;5.57585770918532
2025-02-15 13:30:00;4.063031345773488
2025-02-15 13:45:00;3.654200550446175
2025-02-15 14:00:00;2.7026873715357786
2025-02-15 14:15:00;2.1673660352899664
2025-02-15 14:30:00;1.9643896812314041
2025-02-15 14:45:00;0.652594150456569
2025-02-15 15:00:00;0.24239000153245485
2025-02-15 15:15:00;0.1817289451599956
2025-02-15 15:30:00;0.14328375898179777
2025-02-15 15:45:00;0.14630216558883782
2025-02-15 16:00:00;0.1618214782924163
2025-02-15 16:15:00;0.2664953902837101
2025-02-15 16:30:00;0.0
2025-02-15 16:45:00;0.0
2025-02-15 17:00:00;0.0
2025-02-15 17:15:00;0.0
2025-02-15 17:30:00;-0.0
2025-02-15 17:45:00;0.0
2025-02-15 18:00:00;0.0
2025-02-15 18:15:00;-0.0
2025-02-15 18:30:00;-0.0
2025-02-15 18:45:00;0.0
2025-02-15 19:00:00;-0.0
2025-02-15 19:15:00;-0.0
2025-02-15 19:30:00;0.0
2025-02-15 19:45:00;0.0
2025-02-15 20:00:00;-0.0
2025-02-15 20:15:00;-0.0
2025-02-15 20:30:00;0.0
2025-02-15 20:45:00;0.0
2025-02-15 21:00:00;0.0
2025-02-15 21:15:00;0.0
2025-02-15 21:30:00;0.0
2025-02-15 21:45:00;-0.0
2025-02-15 22:00:00;-0.0
2025-02-15 22:15:00;-0.0
2025-02-15 22:30:00;0.0
2025-02-15 22:45:00;-0.0
2025-02-15 23:00:00;-0.0
2025-02-15 23:15:00;-0.0
2025-02-15 23:30:00;-0.0
2025-02-15 23:45:00;0.0
2025-02-16 00:00:00;-0.0
2025-02-16 00:15:00;0.0
2025-02-16 00:30:00;-0.0
2025-02-16 00:45:00;0.0
2025-02-16 01:00:00;-0.0
2025-02-16 01:15:00;-0.0
2025-02-16 01:30:00;0.0
2025-02-16 01:45:00;0.0
2025-02-16 02:00:00;-0.0
2025-02-16 02:15:00;-0.0
2025-02-16 02:30:00;0.0
2025-02-16 02:45:00;-0.0
2025-02-16 03:00:00;0.0
2025-02-16 03:15:00;-0.0
2025-02-16 03:30:00;0.0
2025-02-16 03:45:00;0.0
2025-02-16 04:00:00;-0.0
2025-02-16 04:15:00;-0.0
2025-02-16 04:30:00;0.0
2025-02-16 04:45:00;0.0
2025-02-16 05:00:00;0.0
2025-02-16 05:15:00;0.0
2025-02-16 05:30:00;0.0
2025-02-16 05:45:00;0.0
2025-02-16 06:00:00;0.0
2025-02-16 06:15:00;0.0
2025-02-16 06:30:00;0.0
