time;P_AC_kW
2015-02-27 11:45:00;2.9
2015-02-27 12:00:00;2.9
2015-02-27 12:15:00;2.9
2015-02-27 12:30:00;2.9
2015-02-27 12:45:00;2.9
2015-02-27 13:00:00;2.9
2015-02-27 13:15:00;2.9
2015-02-27 13:30:00;2.9
2015-02-27 13:45:00;2.9
2015-02-27 14:00:00;2.9
2015-02-27 14:15:00;2.9
2015-02-27 14:30:00;2.9
2015-02-27 14:45:00;2.9
2015-02-27 15:00:00;2.9
2015-02-27 15:15:00;2.9
2015-02-27 15:30:00;2.9
2015-02-27 15:45:00;2.9
2015-02-27 16:00:00;2.9
2015-02-27 16:15:00;1.106689646957089
2015-02-27 16:30:00;0.8379739153674347
2015-02-27 16:45:00;0.6497163950543303
2015-02-27 17:00:00;0.31603148972602696
2015-02-27 17:15:00;0.06930338867810595
2015-02-27 17:30:00;0.03187517307858737
2015-02-27 17:45:00;0.0075617956306635046
2015-02-27 18:00:00;-0.001
2015-02-27 18:15:00;-0.001
2015-02-27 18:30:00;-0.001
2015-02-27 18:45:00;-0.001
2015-02-27 19:00:00;-0.001
2015-02-27 19:15:00;-0.001
2015-02-27 19:30:00;-0.001
2015-02-27 19:45:00;-0.001
2015-02-27 20:00:00;-0.001
2015-02-27 20:15:00;-0.001
2015-02-27 20:30:00;-0.001
2015-02-27 20:45:00;-0.001
2015-02-27 21:00:00;-0.001
2015-02-27 21:15:00;-0.001
2015-02-27 21:30:00;-0.001
2015-02-27 21:45:00;-0.001
2015-02-27 22:00:00;-0.001
2015-02-27 22:15:00;-0.001
2015-02-27 22:30:00;-0.001
2015-02-27 22:45:00;-0.001
2015-02-27 23:00:00;-0.001
2015-02-27 23:15:00;-0.001
2015-02-27 23:30:00;-0.001
2015-02-27 23:45:00;-0.001
2015-02-28 00:00:00;-0.001
2015-02-28 00:15:00;-0.001
2015-02-28 00:30:00;-0.001
2015-02-28 00:45:00;-0.001
2015-02-28 01:00:00;-0.001
2015-02-28 01:15:00;-0.001
2015-02-28 01:30:00;-0.001
2015-02-28 01:45:00;-0.001
2015-02-28 02:00:00;-0.001
2015-02-28 02:15:00;-0.001
2015-02-28 02:30:00;-0.001
2015-02-28 02:45:00;-0.001
2015-02-28 03:00:00;-0.001
2015-02-28 03:15:00;-0.001
2015-02-28 03:30:00;-0.001
2015-02-28 03:45:00;-0.001
2015-02-28 04:00:00;-0.001
2015-02-28 04:15:00;-0.001
2015-02-28 04:30:00;-0.001
2015-02-28 04:45:00;-0.001
2015-02-28 05:00:00;-0.001
2015-02-28 05:15:00;-0.001
2015-02-28 05:30:00;-0.001
2015-02-28 05:45:00;-0.001
2015-02-28 06:00:00;-0.001
2015-02-28 06:15:00;-0.001
2015-02-28 06:30:00;-0.001
2015-02-28 06:45:00;-0.001
2015-02-28 07:00:00;0.007570764795181973
2015-02-28 07:15:00;0.03194396990567521
2015-02-28 07:30:00;0.06953726247737896
2015-02-28 07:45:00;0.1079802555340083
2015-02-28 08:00:00;0.46949147810974245
2015-02-28 08:15:00;0.8327509462942255
2015-02-28 08:30:00;0.7169549181643977
2015-02-28 08:45:00;1.9208473299091064
2015-02-28 09:00:00;1.944632136118231
2015-02-28 09:15:00;2.691827138863625
2015-02-28 09:30:00;2.9
2015-02-28 09:45:00;1.5818042469968963
2015-02-28 10:00:00;2.9
2015-02-28 10:15:00;2.9
2015-02-28 10:30:00;2.700986312691078
2015-02-28 10:45:00;2.9
2015-02-28 11:00:00;1.536154141042672
2015-02-28 11:15:00;1.4888539292727663
2015-02-28 11:30:00;2.159490999538044
2015-02-28 11:45:00;2.5430505814034383
2015-02-28 12:00:00;2.9
2015-02-28 12:15:00;2.9
2015-02-28 12:30:00;2.9
2015-02-28 12:45:00;1.8287095987346187
2015-02-28 13:00:00;2.9
2015-02-28 13:15:00;2.9
2015-02-28 13:30:00;2.9
2015-02-28 13:45:00;2.9
2015-02-28 14:00:00;2.9
2015-02-28 14:15:00;2.9
2015-02-28 14:30:00;2.9
2015-02-28 14:45:00;2.9
2015-02-28 15:00:00;2.9
2015-02-28 15:15:00;2.9
2015-02-28 15:30:00;2.9
2015-02-28 15:45:00;2.9
2015-02-28 16:00:00;2.9
2015-02-28 16:15:00;2.9
2015-02-28 16:30:00;0.5689867634525622
2015-02-28 16:45:00;0.7305775187663008
2015-02-28 17:00:00;0.5155400096317483
2015-02-28 17:15:00;0.25041336521102125
2015-02-28 17:30:00;0.12011879215609907
2015-02-28 17:45:00;0.01994498312717315
2015-02-28 18:00:00;-0.001
2015-02-28 18:15:00;-0.001
2015-02-28 18:30:00;-0.001
2015-02-28 18:45:00;-0.001
2015-02-28 19:00:00;-0.001
2015-02-28 19:15:00;-0.001
2015-02-28 19:30:00;-0.001
2015-02-28 19:45:00;-0.001
2015-02-28 20:00:00;-0.001
2015-02-28 20:15:00;-0.001
2015-02-28 20:30:00;-0.001
2015-02-28 20:45:00;-0.001
2015-02-28 21:00:00;-0.001
2015-02-28 21:15:00;-0.001
2015-02-28 21:30:00;-0.001
2015-02-28 21:45:00;-0.001
2015-02-28 22:00:00;-0.001
2015-02-28 22:15:00;-0.001
2015-02-28 22:30:00;-0.001
2015-02-28 22:45:00;-0.001
2015-02-28 23:00:00;-0.001
2015-02-28 23:15:00;-0.001
2015-02-28 23:30:00;-0.001
2015-02-28 23:45:00;-0.001
2015-03-01 00:00:00;-0.001
2015-03-01 00:15:00;-0.001
2015-03-01 00:30:00;-0.001
2015-03-01 00:45:00;-0.001
2015-03-01 01:00:00;-0.001
2015-03-01 01:15:00;-0.001
2015-03-01 01:30:00;-0.001
2015-03-01 01:45:00;-0.001
2015-03-01 02:00:00;-0.001
2015-03-01 02:15:00;-0.001
2015-03-01 02:30:00;-0.001
2015-03-01 02:45:00;-0.001
2015-03-01 03:00:00;-0.001
2015-03-01 03:15:00;-0.001
2015-03-01 03:30:00;-0.001
2015-03-01 03:45:00;-0.001
2015-03-01 04:00:00;-0.001
2015-03-01 04:15:00;-0.001
2015-03-01 04:30:00;-0.001
2015-03-01 04:45:00;-0.001
2015-03-01 05:00:00;-0.001
2015-03-01 05:15:00;-0.001
2015-03-01 05:30:00;-0.001
2015-03-01 05:45:00;-0.001
2015-03-01 06:00:00;-0.001
2015-03-01 06:15:00;-0.001
2015-03-01 06:30:00;-0.001
2015-03-01 06:45:00;0.04418772905818086
2015-03-01 07:00:00;0.12114068323143758
2015-03-01 07:15:00;0.09468354084351426
2015-03-01 07:30:00;0.19900363760945633
2015-03-01 07:45:00;0.3740269264262431
2015-03-01 08:00:00;0.41436348037414183
2015-03-01 08:15:00;0.5647557544519832
2015-03-01 08:30:00;0.4542282263252515
2015-03-01 08:45:00;0.4537649773606004
2015-03-01 09:00:00;0.5490232757220722
2015-03-01 09:15:00;0.6168525822369583
2015-03-01 09:30:00;0.4254098321360284
2015-03-01 09:45:00;0.4660225611947713
2015-03-01 10:00:00;0.5611643896560644
2015-03-01 10:15:00;0.5609855099294448
2015-03-01 10:30:00;0.47897521443464725
2015-03-01 10:45:00;0.7527494592639247
2015-03-01 11:00:00;0.8348603991468754
2015-03-01 11:15:00;0.7111827179789468
2015-03-01 11:30:00;0.8628571928985802
2015-03-01 11:45:00;0.4788806177046078
2015-03-01 12:00:00;0.5198082410867025
2015-03-01 12:15:00;0.35797744368915174
2015-03-01 12:30:00;0.43834807915286605
2015-03-01 12:45:00;0.4792744810024242
2015-03-01 13:00:00;0.5070370474471365
2015-03-01 13:15:00;0.29085882121014794
2015-03-01 13:30:00;0.479981418983279
2015-03-01 13:45:00;0.4803448746213091
2015-03-01 14:00:00;0.785183552236627
2015-03-01 14:15:00;1.040174000033825
2015-03-01 14:30:00;1.4924031062079899
2015-03-01 14:45:00;1.0178121101212942
2015-03-01 15:00:00;1.0266582656281058
2015-03-01 15:15:00;2.189840742986665
2015-03-01 15:30:00;2.9
2015-03-01 15:45:00;1.6038994976878282
2015-03-01 16:00:00;2.9
2015-03-01 16:15:00;1.6237551989921357
2015-03-01 16:30:00;0.3420601778169413
2015-03-01 16:45:00;0.5155400096317483
2015-03-01 17:00:00;0.3030377129126624
2015-03-01 17:15:00;0.09419771122949508
2015-03-01 17:30:00;0.03187517307858737
2015-03-01 17:45:00;-0.001
2015-03-01 18:00:00;-0.001
2015-03-01 18:15:00;-0.001
2015-03-01 18:30:00;-0.001
2015-03-01 18:45:00;-0.001
2015-03-01 19:00:00;-0.001
2015-03-01 19:15:00;-0.001
2015-03-01 19:30:00;-0.001
2015-03-01 19:45:00;-0.001
2015-03-01 20:00:00;-0.001
2015-03-01 20:15:00;-0.001
2015-03-01 20:30:00;-0.001
2015-03-01 20:45:00;-0.001
2015-03-01 21:00:00;-0.001
2015-03-01 21:15:00;-0.001
2015-03-01 21:30:00;-0.001
2015-03-01 21:45:00;-0.001
2015-03-01 22:00:00;-0.001
2015-03-01 22:15:00;-0.001
2015-03-01 22:30:00;-0.001
2015-03-01 22:45:00;-0.001
2015-03-01 23:00:00;-0.001
2015-03-01 23:15:00;-0.001
2015-03-01 23:30:00;-0.001
2015-03-01 23:45:00;-0.001
2015-03-02 00:00:00;-0.001
2015-03-02 00:15:00;-0.001
2015-03-02 00:30:00;-0.001
2015-03-02 00:45:00;-0.001
2015-03-02 01:00:00;-0.001
2015-03-02 01:15:00;-0.001
2015-03-02 01:30:00;-0.001
2015-03-02 01:45:00;-0.001
2015-03-02 02:00:00;-0.001
2015-03-02 02:15:00;-0.001
2015-03-02 02:30:00;-0.001
2015-03-02 02:45:00;-0.001
2015-03-02 03:00:00;-0.001
2015-03-02 03:15:00;-0.001
2015-03-02 03:30:00;-0.001
2015-03-02 03:45:00;-0.001
2015-03-02 04:00:00;-0.001
2015-03-02 04:15:00;-0.001
2015-03-02 04:30:00;-0.001
2015-03-02 04:45:00;-0.001
2015-03-02 05:00:00;-0.001
2015-03-02 05:15:00;-0.001
2015-03-02 05:30:00;-0.001
2015-03-02 05:45:00;-0.001
2015-03-02 06:00:00;-0.001
2015-03-02 06:15:00;-0.001
2015-03-02 06:30:00;-0.001
2015-03-02 06:45:00;-0.001
2015-03-02 07:00:00;0.019978447738873677
2015-03-02 07:15:00;0.0563723042705711
2015-03-02 07:30:00;0.09457016996100824
2015-03-02 07:45:00;0.09451543706293042
2015-03-02 08:00:00;0.13329956161324044
2015-03-02 08:15:00;0.23820231224101807
2015-03-02 08:30:00;0.1982536903652535
2015-03-02 08:45:00;0.4803755900176162
2015-03-02 09:00:00;1.0506611746313812
2015-03-02 09:15:00;1.1488939523611463
2015-03-02 09:30:00;0.5480630426156364
2015-03-02 09:45:00;2.6007903219217967
2015-03-02 10:00:00;2.9
2015-03-02 10:15:00;1.523610985888871
2015-03-02 10:30:00;1.4734137421768216
2015-03-02 10:45:00;2.9
2015-03-02 11:00:00;1.6558156443389895
2015-03-02 11:15:00;2.9
2015-03-02 11:30:00;1.1408887784476884
2015-03-02 11:45:00;2.9
2015-03-02 12:00:00;2.9
2015-03-02 12:15:00;0.6834850386095218
2015-03-02 12:30:00;0.9606970154895315
2015-03-02 12:45:00;0.7533996926089312
2015-03-02 13:00:00;0.452662111898286
2015-03-02 13:15:00;0.8652938164826299
2015-03-02 13:30:00;2.5270857775152065
2015-03-02 13:45:00;0.6861443129843479
2015-03-02 14:00:00;0.4806008982216611
2015-03-02 14:15:00;0.42663413597811367
2015-03-02 14:30:00;0.6066480869828845
2015-03-02 14:45:00;1.2747756693630115
2015-03-02 15:00:00;2.9
2015-03-02 15:15:00;2.9
2015-03-02 15:30:00;2.9
2015-03-02 15:45:00;1.6901659991299813
2015-03-02 16:00:00;2.9
2015-03-02 16:15:00;2.9
2015-03-02 16:30:00;0.985969500612233
2015-03-02 16:45:00;1.0264882862157612
2015-03-02 17:00:00;0.31603148972602696
2015-03-02 17:15:00;0.3958957730442788
2015-03-02 17:30:00;0.2366991818855903
2015-03-02 17:45:00;0.03187517307858737
2015-03-02 18:00:00;-0.001
2015-03-02 18:15:00;-0.001
2015-03-02 18:30:00;-0.001
2015-03-02 18:45:00;-0.001
2015-03-02 19:00:00;-0.001
2015-03-02 19:15:00;-0.001
2015-03-02 19:30:00;-0.001
2015-03-02 19:45:00;-0.001
2015-03-02 20:00:00;-0.001
2015-03-02 20:15:00;-0.001
2015-03-02 20:30:00;-0.001
2015-03-02 20:45:00;-0.001
2015-03-02 21:00:00;-0.001
2015-03-02 21:15:00;-0.001
2015-03-02 21:30:00;-0.001
2015-03-02 21:45:00;-0.001
2015-03-02 22:00:00;-0.001
2015-03-02 22:15:00;-0.001
2015-03-02 22:30:00;-0.001
2015-03-02 22:45:00;-0.001
2015-03-02 23:00:00;-0.001
2015-03-02 23:15:00;-0.001
2015-03-02 23:30:00;-0.001
2015-03-02 23:45:00;-0.001
2015-03-03 00:00:00;-0.001
2015-03-03 00:15:00;-0.001
2015-03-03 00:30:00;-0.001
2015-03-03 00:45:00;-0.001
2015-03-03 01:00:00;-0.001
2015-03-03 01:15:00;-0.001
2015-03-03 01:30:00;-0.001
2015-03-03 01:45:00;-0.001
2015-03-03 02:00:00;-0.001
2015-03-03 02:15:00;-0.001
2015-03-03 02:30:00;-0.001
2015-03-03 02:45:00;-0.001
2015-03-03 03:00:00;-0.001
2015-03-03 03:15:00;-0.001
2015-03-03 03:30:00;-0.001
2015-03-03 03:45:00;-0.001
2015-03-03 04:00:00;-0.001
2015-03-03 04:15:00;-0.001
2015-03-03 04:30:00;-0.001
2015-03-03 04:45:00;-0.001
2015-03-03 05:00:00;-0.001
2015-03-03 05:15:00;-0.001
2015-03-03 05:30:00;-0.001
2015-03-03 05:45:00;-0.001
2015-03-03 06:00:00;-0.001
2015-03-03 06:15:00;-0.001
2015-03-03 06:30:00;-0.001
2015-03-03 06:45:00;-0.001
2015-03-03 07:00:00;0.03194481499095986
2015-03-03 07:15:00;0.056360995487662074
2015-03-03 07:30:00;0.14625989782168308
2015-03-03 07:45:00;0.3868952404065265
2015-03-03 08:00:00;0.6342198911220688
2015-03-03 08:15:00;1.3218916304246333
2015-03-03 08:30:00;1.737436125742256
2015-03-03 08:45:00;2.1488258735493813
2015-03-03 09:00:00;2.743888874356597
2015-03-03 09:15:00;2.9
2015-03-03 09:30:00;2.9
2015-03-03 09:45:00;2.729165122899475
2015-03-03 10:00:00;2.9
2015-03-03 10:15:00;2.9
2015-03-03 10:30:00;2.9
2015-03-03 10:45:00;2.535683095941905
2015-03-03 11:00:00;2.9
2015-03-03 11:15:00;1.4529443777589481
2015-03-03 11:30:00;2.9
2015-03-03 11:45:00;2.9
2015-03-03 12:00:00;2.239261293797735
2015-03-03 12:15:00;1.1971356103364292
2015-03-03 12:30:00;1.2686710817501792
2015-03-03 12:45:00;0.9608193538708536
2015-03-03 13:00:00;1.5389987990475427
2015-03-03 13:15:00;2.9
2015-03-03 13:30:00;2.2343366803808986
2015-03-03 13:45:00;0.9227866081856483
2015-03-03 14:00:00;0.714794553119639
2015-03-03 14:15:00;2.527127388763817
2015-03-03 14:30:00;2.9
2015-03-03 14:45:00;1.2600009305517819
2015-03-03 15:00:00;2.288505774615902
2015-03-03 15:15:00;2.4728137782543222
2015-03-03 15:30:00;2.841458858460948
2015-03-03 15:45:00;1.568161739791473
2015-03-03 16:00:00;1.6896036338121527
2015-03-03 16:15:00;1.7097811545981758
2015-03-03 16:30:00;0.7165431332678805
2015-03-03 16:45:00;0.3820113126311465
2015-03-03 17:00:00;0.2366991818855903
2015-03-03 17:15:00;0.12011879215609907
2015-03-03 17:30:00;0.03187517307858737
2015-03-03 17:45:00;0.0075617956306635046
2015-03-03 18:00:00;-0.001
2015-03-03 18:15:00;-0.001
2015-03-03 18:30:00;-0.001
2015-03-03 18:45:00;-0.001
2015-03-03 19:00:00;-0.001
2015-03-03 19:15:00;-0.001
2015-03-03 19:30:00;-0.001
2015-03-03 19:45:00;-0.001
2015-03-03 20:00:00;-0.001
2015-03-03 20:15:00;-0.001
2015-03-03 20:30:00;-0.001
2015-03-03 20:45:00;-0.001
2015-03-03 21:00:00;-0.001
2015-03-03 21:15:00;-0.001
2015-03-03 21:30:00;-0.001
2015-03-03 21:45:00;-0.001
2015-03-03 22:00:00;-0.001
2015-03-03 22:15:00;-0.001
2015-03-03 22:30:00;-0.001
2015-03-03 22:45:00;-0.001
2015-03-03 23:00:00;-0.001
2015-03-03 23:15:00;-0.001
2015-03-03 23:30:00;-0.001
2015-03-03 23:45:00;-0.001
2015-03-04 00:00:00;-0.001
2015-03-04 00:15:00;-0.001
2015-03-04 00:30:00;-0.001
2015-03-04 00:45:00;-0.001
2015-03-04 01:00:00;-0.001
2015-03-04 01:15:00;-0.001
2015-03-04 01:30:00;-0.001
2015-03-04 01:45:00;-0.001
2015-03-04 02:00:00;-0.001
2015-03-04 02:15:00;-0.001
2015-03-04 02:30:00;-0.001
2015-03-04 02:45:00;-0.001
2015-03-04 03:00:00;-0.001
2015-03-04 03:15:00;-0.001
2015-03-04 03:30:00;-0.001
2015-03-04 03:45:00;-0.001
2015-03-04 04:00:00;-0.001
2015-03-04 04:15:00;-0.001
2015-03-04 04:30:00;-0.001
2015-03-04 04:45:00;-0.001
2015-03-04 05:00:00;-0.001
2015-03-04 05:15:00;-0.001
2015-03-04 05:30:00;-0.001
2015-03-04 05:45:00;-0.001
2015-03-04 06:00:00;-0.001
2015-03-04 06:15:00;-0.001
2015-03-04 06:30:00;-0.001
2015-03-04 06:45:00;0.04412868619587161
2015-03-04 07:00:00;0.08208818610168427
2015-03-04 07:15:00;0.17299397953191092
2015-03-04 07:30:00;0.1462128687118504
2015-03-04 07:45:00;0.5105698823031546
2015-03-04 08:00:00;0.862072022021071
2015-03-04 08:15:00;1.3700025203052957
2015-03-04 08:30:00;1.8571861639766927
2015-03-04 08:45:00;2.0720079894320724
2015-03-04 09:00:00;1.1498862309655362
2015-03-04 09:15:00;2.6597783188378674
2015-03-04 09:30:00;2.633061134729645
2015-03-04 09:45:00;2.9
2015-03-04 10:00:00;2.9
2015-03-04 10:15:00;2.9
2015-03-04 10:30:00;2.9
2015-03-04 10:45:00;2.9
2015-03-04 11:00:00;2.9
2015-03-04 11:15:00;2.9
2015-03-04 11:30:00;1.8953795283842294
2015-03-04 11:45:00;1.5720945166518332
2015-03-04 12:00:00;1.3363721859604334
2015-03-04 12:15:00;1.5160158802726622
2015-03-04 12:30:00;0.876337411296584
2015-03-04 12:45:00;0.46561442358944133
2015-03-04 13:00:00;1.1571987710534646
2015-03-04 13:15:00;0.9902217379280418
2015-03-04 13:30:00;1.1186120444245413
2015-03-04 13:45:00;1.1980246544603415
2015-03-04 14:00:00;1.0391081579181631
2015-03-04 14:15:00;0.3588948917553851
2015-03-04 14:30:00;1.1475964686659743
2015-03-04 14:45:00;1.4495317672924364
2015-03-04 15:00:00;0.7555960054304812
2015-03-04 15:15:00;0.2389394618001652
2015-03-04 15:30:00;0.33450841214621513
2015-03-04 15:45:00;2.9
2015-03-04 16:00:00;1.3362524631785273
2015-03-04 16:15:00;0.12252713021579198
2015-03-04 16:30:00;0.2366991818855903
2015-03-04 16:45:00;0.4621942830411074
2015-03-04 17:00:00;0.06930338867810595
2015-03-04 17:15:00;0.2633406718129194
2015-03-04 17:30:00;0.06930338867810595
2015-03-04 17:45:00;0.03187517307858737
2015-03-04 18:00:00;-0.001
2015-03-04 18:15:00;-0.001
2015-03-04 18:30:00;-0.001
2015-03-04 18:45:00;-0.001
2015-03-04 19:00:00;-0.001
2015-03-04 19:15:00;-0.001
2015-03-04 19:30:00;-0.001
2015-03-04 19:45:00;-0.001
2015-03-04 20:00:00;-0.001
2015-03-04 20:15:00;-0.001
2015-03-04 20:30:00;-0.001
2015-03-04 20:45:00;-0.001
2015-03-04 21:00:00;-0.001
2015-03-04 21:15:00;-0.001
2015-03-04 21:30:00;-0.001
2015-03-04 21:45:00;-0.001
2015-03-04 22:00:00;-0.001
2015-03-04 22:15:00;-0.001
2015-03-04 22:30:00;-0.001
2015-03-04 22:45:00;-0.001
2015-03-04 23:00:00;-0.001
2015-03-04 23:15:00;-0.001
2015-03-04 23:30:00;-0.001
2015-03-04 23:45:00;-0.001
2015-03-05 00:00:00;-0.001
2015-03-05 00:15:00;-0.001
2015-03-05 00:30:00;-0.001
2015-03-05 00:45:00;-0.001
2015-03-05 01:00:00;-0.001
2015-03-05 01:15:00;-0.001
2015-03-05 01:30:00;-0.001
2015-03-05 01:45:00;-0.001
2015-03-05 02:00:00;-0.001
2015-03-05 02:15:00;-0.001
2015-03-05 02:30:00;-0.001
2015-03-05 02:45:00;-0.001
2015-03-05 03:00:00;-0.001
2015-03-05 03:15:00;-0.001
2015-03-05 03:30:00;-0.001
2015-03-05 03:45:00;-0.001
2015-03-05 04:00:00;-0.001
2015-03-05 04:15:00;-0.001
2015-03-05 04:30:00;-0.001
2015-03-05 04:45:00;-0.001
2015-03-05 05:00:00;-0.001
2015-03-05 05:15:00;-0.001
2015-03-05 05:30:00;-0.001
2015-03-05 05:45:00;-0.001
2015-03-05 06:00:00;-0.001
2015-03-05 06:15:00;-0.001
2015-03-05 06:30:00;-0.001
2015-03-05 06:45:00;-0.001
2015-03-05 07:00:00;0.01997118817069509
2015-03-05 07:15:00;0.06950785932974293
2015-03-05 07:30:00;0.10792706803912906
2015-03-05 07:45:00;0.49659269182825727
2015-03-05 08:00:00;1.5449725281018496
2015-03-05 08:15:00;0.6737005431571915
2015-03-05 08:30:00;0.9099307781496984
2015-03-05 08:45:00;0.741544363386188
2015-03-05 09:00:00;2.9
2015-03-05 09:15:00;2.9
2015-03-05 09:30:00;2.9
2015-03-05 09:45:00;2.9
2015-03-05 10:00:00;1.382827049218855
2015-03-05 10:15:00;2.9
2015-03-05 10:30:00;2.9
2015-03-05 10:45:00;2.9
2015-03-05 11:00:00;2.9
2015-03-05 11:15:00;1.8386575839023092
2015-03-05 11:30:00;1.7561060176090069
2015-03-05 11:45:00;1.3208136666645989
2015-03-05 12:00:00;1.778191253236737
2015-03-05 12:15:00;1.0562478476682935
2015-03-05 12:30:00;2.147640619004686
2015-03-05 12:45:00;1.3848097573835128
2015-03-05 13:00:00;1.6289887753641317
2015-03-05 13:15:00;0.9896653463540063
2015-03-05 13:30:00;0.6296121800945331
2015-03-05 13:45:00;1.6395909392301844
2015-03-05 14:00:00;0.9797624643630403
2015-03-05 14:15:00;1.4804753508193764
2015-03-05 14:30:00;0.35909039313607793
2015-03-05 14:45:00;1.7928952301354064
2015-03-05 15:00:00;0.8810923407359618
2015-03-05 15:15:00;0.8037873838962132
2015-03-05 15:30:00;0.44435480284063755
2015-03-05 15:45:00;0.4354856265231292
2015-03-05 16:00:00;0.713789614469388
2015-03-05 16:15:00;0.706687208818061
2015-03-05 16:30:00;0.32903924340579804
2015-03-05 16:45:00;0.25041336521102125
2015-03-05 17:00:00;0.3030377129126624
2015-03-05 17:15:00;0.17170982000762644
2015-03-05 17:30:00;0.08171636723421656
2015-03-05 17:45:00;0.01994498312717315
2015-03-05 18:00:00;-0.001
2015-03-05 18:15:00;-0.001
2015-03-05 18:30:00;-0.001
2015-03-05 18:45:00;-0.001
2015-03-05 19:00:00;-0.001
2015-03-05 19:15:00;-0.001
2015-03-05 19:30:00;-0.001
2015-03-05 19:45:00;-0.001
2015-03-05 20:00:00;-0.001
2015-03-05 20:15:00;-0.001
2015-03-05 20:30:00;-0.001
2015-03-05 20:45:00;-0.001
2015-03-05 21:00:00;-0.001
2015-03-05 21:15:00;-0.001
2015-03-05 21:30:00;-0.001
2015-03-05 21:45:00;-0.001
2015-03-05 22:00:00;-0.001
2015-03-05 22:15:00;-0.001
2015-03-05 22:30:00;-0.001
2015-03-05 22:45:00;-0.001
2015-03-05 23:00:00;-0.001
2015-03-05 23:15:00;-0.001
2015-03-05 23:30:00;-0.001
2015-03-05 23:45:00;-0.001
2015-03-06 00:00:00;-0.001
2015-03-06 00:15:00;-0.001
2015-03-06 00:30:00;-0.001
2015-03-06 00:45:00;-0.001
2015-03-06 01:00:00;-0.001
2015-03-06 01:15:00;-0.001
2015-03-06 01:30:00;-0.001
2015-03-06 01:45:00;-0.001
2015-03-06 02:00:00;-0.001
2015-03-06 02:15:00;-0.001
2015-03-06 02:30:00;-0.001
2015-03-06 02:45:00;-0.001
2015-03-06 03:00:00;-0.001
2015-03-06 03:15:00;-0.001
2015-03-06 03:30:00;-0.001
2015-03-06 03:45:00;-0.001
2015-03-06 04:00:00;-0.001
2015-03-06 04:15:00;-0.001
2015-03-06 04:30:00;-0.001
2015-03-06 04:45:00;-0.001
2015-03-06 05:00:00;-0.001
2015-03-06 05:15:00;-0.001
2015-03-06 05:30:00;-0.001
2015-03-06 05:45:00;-0.001
2015-03-06 06:00:00;-0.001
2015-03-06 06:15:00;-0.001
2015-03-06 06:30:00;-0.001
2015-03-06 06:45:00;0.0075686722843765365
2015-03-06 07:00:00;0.10806415711168649
2015-03-06 07:15:00;0.13343331472120568
2015-03-06 07:30:00;0.18559556519588175
2015-03-06 07:45:00;0.34538478603047434
2015-03-06 08:00:00;0.27819782909017404
2015-03-06 08:15:00;0.18526765632347605
2015-03-06 08:30:00;0.34447942578447793
2015-03-06 08:45:00;0.726683443155507
2015-03-06 09:00:00;0.6295610512111425
2015-03-06 09:15:00;0.7805027348109063
2015-03-06 09:30:00;0.7943763315539987
2015-03-06 09:45:00;1.14115067094073
2015-03-06 10:00:00;0.9873010397248903
2015-03-06 10:15:00;1.0004857539877476
2015-03-06 10:30:00;0.9303729272177615
2015-03-06 10:45:00;0.8478976258515664
2015-03-06 11:00:00;0.9716654501370252
2015-03-06 11:15:00;1.1660272039993316
2015-03-06 11:30:00;1.0687066408840447
2015-03-06 11:45:00;0.9862029257326529
2015-03-06 12:00:00;0.7516225404584757
2015-03-06 12:15:00;0.6826841265763026
2015-03-06 12:30:00;0.6828692816207306
2015-03-06 12:45:00;0.724433487845882
2015-03-06 13:00:00;1.1554847186200594
2015-03-06 13:15:00;1.2581642849923513
2015-03-06 13:30:00;1.14551395258154
2015-03-06 13:45:00;1.25452524019401
2015-03-06 14:00:00;1.860459696770807
2015-03-06 14:15:00;1.3384238841545932
2015-03-06 14:30:00;1.0701233778623533
2015-03-06 14:45:00;1.1103058781405821
2015-03-06 15:00:00;0.8436554145883045
2015-03-06 15:15:00;0.7164100897199364
2015-03-06 15:30:00;0.5435228641425128
2015-03-06 15:45:00;0.3487071974882321
2015-03-06 16:00:00;0.32476868984216745
2015-03-06 16:15:00;0.2630313184785876
2015-03-06 16:30:00;0.2366991818855903
2015-03-06 16:45:00;0.18449445479965929
2015-03-06 17:00:00;0.22381299000702143
2015-03-06 17:15:00;0.1973071528773145
2015-03-06 17:30:00;0.10752364178146163
2015-03-06 17:45:00;0.04397627119728992
2015-03-06 18:00:00;0.0075617956306635046
2015-03-06 18:15:00;-0.001
2015-03-06 18:30:00;-0.001
2015-03-06 18:45:00;-0.001
2015-03-06 19:00:00;-0.001
2015-03-06 19:15:00;-0.001
2015-03-06 19:30:00;-0.001
2015-03-06 19:45:00;-0.001
2015-03-06 20:00:00;-0.001
2015-03-06 20:15:00;-0.001
2015-03-06 20:30:00;-0.001
2015-03-06 20:45:00;-0.001
2015-03-06 21:00:00;-0.001
2015-03-06 21:15:00;-0.001
2015-03-06 21:30:00;-0.001
2015-03-06 21:45:00;-0.001
2015-03-06 22:00:00;-0.001
2015-03-06 22:15:00;-0.001
2015-03-06 22:30:00;-0.001
2015-03-06 22:45:00;-0.001
2015-03-06 23:00:00;-0.001
2015-03-06 23:15:00;-0.001
2015-03-06 23:30:00;-0.001
2015-03-06 23:45:00;-0.001
2015-03-07 00:00:00;-0.001
2015-03-07 00:15:00;-0.001
2015-03-07 00:30:00;-0.001
2015-03-07 00:45:00;-0.001
