datetime,PV_kW
2015-03-21 00:00:00,0.0
2015-03-21 00:15:00,0.0
2015-03-21 00:30:00,0.0
2015-03-21 00:45:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 01:15:00,0.0
2015-03-21 01:30:00,0.0
2015-03-21 01:45:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 02:15:00,0.0
2015-03-21 02:30:00,0.0
2015-03-21 02:45:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 03:15:00,0.0
2015-03-21 03:30:00,0.0
2015-03-21 03:45:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 04:15:00,0.0
2015-03-21 04:30:00,0.0
2015-03-21 04:45:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 05:15:00,0.0
2015-03-21 05:30:00,0.0
2015-03-21 05:45:00,0.0
2015-03-21 06:00:00,0.0
2015-03-21 06:15:00,0.0008940405828231733
2015-03-21 06:30:00,0.029981924533302208
2015-03-21 06:45:00,0.13851851858827874
2015-03-21 07:00:00,0.3297655777843948
2015-03-21 07:15:00,0.5808117340819176
2015-03-21 07:30:00,0.8698542377438215
2015-03-21 07:45:00,1.1810800003492923
2015-03-21 08:00:00,1.503462936721905
2015-03-21 08:15:00,1.829152839885101
2015-03-21 08:30:00,2.1523454304028293
2015-03-21 08:45:00,2.468574959807286
2015-03-21 09:00:00,2.7742799181935713
2015-03-21 09:15:00,3.066534374739885
2015-03-21 09:30:00,3.34287914940795
2015-03-21 09:45:00,3.601213628742357
2015-03-21 10:00:00,3.839725333815115
2015-03-21 10:15:00,4.0568435012997535
2015-03-21 10:30:00,4.251208001136967
2015-03-21 10:45:00,4.421648420069646
2015-03-21 11:00:00,4.567169987215907
2015-03-21 11:15:00,4.686943985487118
2015-03-21 11:30:00,4.780301300275851
2015-03-21 11:45:00,4.846728159654785
2015-03-21 12:00:00,4.885863321694791
2015-03-21 12:15:00,4.897496357802476
2015-03-21 12:30:00,4.881566753748849
2015-03-21 12:45:00,4.838163652292984
2015-03-21 13:00:00,4.767526239726781
2015-03-21 13:15:00,4.670044787997712
2015-03-21 13:30:00,4.546262549431627
2015-03-21 13:45:00,4.396878801838791
2015-03-21 14:00:00,4.222753421360383
2015-03-21 14:15:00,4.024913769013433
2015-03-21 14:30:00,3.8045648892632014
2015-03-21 14:45:00,3.5631044486674557
2015-03-21 15:00:00,3.302144894133425
2015-03-21 15:15:00,3.0235463391986572
2015-03-21 15:30:00,2.729465639660493
2015-03-21 15:45:00,2.422430801708238
2015-03-21 16:00:00,2.1054552062939473
2015-03-21 16:15:00,1.7822157380608488
2015-03-21 16:30:00,1.457335859462677
2015-03-21 16:45:00,1.1368419449077227
2015-03-21 17:00:00,0.8289020697156276
2015-03-21 17:15:00,0.5449888428287729
2015-03-21 17:30:00,0.30146552363436935
2015-03-21 17:45:00,0.12042154115833884
2015-03-21 18:00:00,0.02314698914994561
2015-03-21 18:15:00,0.00042972474705304885
2015-03-21 18:30:00,0.0
2015-03-21 18:45:00,0.0
2015-03-21 19:00:00,0.0
2015-03-21 19:15:00,0.0
2015-03-21 19:30:00,0.0
2015-03-21 19:45:00,0.0
2015-03-21 20:00:00,0.0
2015-03-21 20:15:00,0.0
2015-03-21 20:30:00,0.0
2015-03-21 20:45:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 21:15:00,0.0
2015-03-21 21:30:00,0.0
2015-03-21 21:45:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 22:15:00,0.0
2015-03-21 22:30:00,0.0
2015-03-21 22:45:00,0.0
2015-03-21 23:00:00,0.0
2015-03-21 23:15:00,0.0
2015-03-21 23:30:00,0.0
2015-03-21 23:45:00,0.0
2015-03-22 00:00:00,0.0
2015-03-22 00:15:00,0.0
2015-03-22 00:30:00,0.0
2015-03-22 00:45:00,0.0
2015-03-22 01:00:00,0.0
2015-03-22 01:15:00,0.0
2015-03-22 01:30:00,0.0
2015-03-22 01:45:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 02:15:00,0.0
2015-03-22 02:30:00,0.0
2015-03-22 02:45:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 03:15:00,0.0
2015-03-22 03:30:00,0.0
2015-03-22 03:45:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 04:15:00,0.0
2015-03-22 04:30:00,0.0
2015-03-22 04:45:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 05:15:00,0.0
2015-03-22 05:30:00,0.0
2015-03-22 05:45:00,0.0
2015-03-22 06:00:00,0.0
2015-03-22 06:15:00,0.0020538955108866993
2015-03-22 06:30:00,0.040454774429840634
2015-03-22 06:45:00,0.16125021295210334
2015-03-22 07:00:00,0.36132712422216773
2015-03-22 07:15:00,0.6176244600695084
2015-03-22 07:30:00,0.9095318895309208
2015-03-22 07:45:00,1.2221753773359367
2015-03-22 08:00:00,1.545110377979228
2015-03-22 08:15:00,1.870829851078867
2015-03-22 08:30:00,2.1937323803297524
2015-03-22 08:45:00,2.5094743054669224
2015-03-22 09:00:00,2.8145693268941567
2015-03-22 09:15:00,3.1061390364482273
2015-03-22 09:30:00,3.381755098506276
2015-03-22 09:45:00,3.6393375067299307
2015-03-22 10:00:00,3.877087999862918
2015-03-22 10:15:00,4.0934459881565575
2015-03-22 10:30:00,4.2870589273840585
2015-03-22 10:45:00,4.456762321468042
2015-03-22 11:00:00,4.601566235558505
2015-03-22 11:15:00,4.720646087722747
2015-03-22 11:30:00,4.813336445112277
2015-03-22 11:45:00,4.879126925367874
2015-03-22 12:00:00,4.917659488523869
2015-03-22 12:15:00,4.928726786361829
2015-03-22 12:30:00,4.912271302064887
2015-03-22 12:45:00,4.8683851112236365
2015-03-22 13:00:00,4.797310269370555
2015-03-22 13:15:00,4.69943983770726
2015-03-22 13:30:00,4.575319741440972
2015-03-22 13:45:00,4.4256517514607445
2015-03-22 14:00:00,4.251297954345709
2015-03-22 14:15:00,4.053287476211375
2015-03-22 14:30:00,3.832826424623335
2015-03-22 14:45:00,3.5913124196531143
2015-03-22 15:00:00,3.330356099377479
2015-03-22 15:15:00,3.0518129465318458
2015-03-22 15:30:00,2.7578306180007948
2015-03-22 15:45:00,2.450920425315987
2015-03-22 16:00:00,2.1340665564776042
2015-03-22 16:15:00,1.810895487779776
2015-03-22 16:30:00,1.485943588131519
2015-03-22 16:45:00,1.1650856815263444
2015-03-22 17:00:00,0.8562244066303722
2015-03-22 17:15:00,0.570371085431606
2015-03-22 17:30:00,0.3231347695126978
2015-03-22 17:45:00,0.13567056004672137
2015-03-22 18:00:00,0.02958723699667342
2015-03-22 18:15:00,0.0009299866873195105
2015-03-22 18:30:00,0.0
2015-03-22 18:45:00,0.0
2015-03-22 19:00:00,0.0
2015-03-22 19:15:00,0.0
2015-03-22 19:30:00,0.0
2015-03-22 19:45:00,0.0
2015-03-22 20:00:00,0.0
2015-03-22 20:15:00,0.0
2015-03-22 20:30:00,0.0
2015-03-22 20:45:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 21:15:00,0.0
2015-03-22 21:30:00,0.0
2015-03-22 21:45:00,0.0
2015-03-22 22:00:00,0.0
2015-03-22 22:15:00,0.0
2015-03-22 22:30:00,0.0
2015-03-22 22:45:00,0.0
2015-03-22 23:00:00,0.0
2015-03-22 23:15:00,0.0
2015-03-22 23:30:00,0.0
2015-03-22 23:45:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 00:15:00,0.0
2015-03-23 00:30:00,0.0
2015-03-23 00:45:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 01:15:00,0.0
2015-03-23 01:30:00,0.0
2015-03-23 01:45:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 02:15:00,0.0
2015-03-23 02:30:00,0.0
2015-03-23 02:45:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 03:15:00,0.0
2015-03-23 03:30:00,0.0
2015-03-23 03:45:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 04:15:00,0.0
2015-03-23 04:30:00,0.0
2015-03-23 04:45:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 05:15:00,0.0
2015-03-23 05:30:00,0.0
2015-03-23 05:45:00,0.0
2015-03-23 06:00:00,0.0
2015-03-23 06:15:00,0.00401588411112842
2015-03-23 06:30:00,0.05268208541817847
2015-03-23 06:45:00,0.185187515097111
2015-03-23 07:00:00,0.3933845952111349
2015-03-23 07:15:00,0.6544684642156006
2015-03-23 07:30:00,0.9489762229861056
2015-03-23 07:45:00,1.262891221823238
2015-03-23 08:00:00,1.5862971798855363
2015-03-23 08:15:00,1.912000369760712
2015-03-23 08:30:00,2.234586057476468
2015-03-23 08:45:00,2.5498239143822996
2015-03-23 09:00:00,2.854298085883541
2015-03-23 09:15:00,3.1451750870437567
2015-03-23 09:30:00,3.4200560188885847
2015-03-23 09:45:00,3.6768807389986216
2015-03-23 10:00:00,3.9138648342792615
2015-03-23 10:15:00,4.129457729231484
2015-03-23 10:30:00,4.322314422910293
2015-03-23 10:45:00,4.491276356376486
2015-03-23 11:00:00,4.63535848161273
2015-03-23 11:15:00,4.753740414405945
2015-03-23 11:30:00,4.845760466881161
2015-03-23 11:45:00,4.91091170329446
2015-03-23 12:00:00,4.948839332470173
2015-03-23 12:15:00,4.959339120734661
2015-03-23 12:30:00,4.942356568755477
2015-03-23 12:45:00,4.8979866901158156
2015-03-23 13:00:00,4.826474399549271
2015-03-23 13:15:00,4.7282155223786075
2015-03-23 13:30:00,4.603758617199867
2015-03-23 13:45:00,4.453807895743574
2015-03-23 14:00:00,4.279227593156872
2015-03-23 14:15:00,4.081048534924824
2015-03-23 14:30:00,3.8604778321481317
2015-03-23 14:45:00,3.618913023291106
2015-03-23 15:00:00,3.3579629587590416
2015-03-23 15:15:00,3.079478624790662
2015-03-23 15:30:00,2.7855988290880997
2015-03-23 15:45:00,2.4788189399374727
2015-03-23 16:00:00,2.162095450557
2015-03-23 16:15:00,1.8390073234030546
2015-03-23 16:30:00,1.5140093661348388
2015-03-23 16:45:00,1.1928353987137632
2015-03-23 17:00:00,0.883142587132276
2015-03-23 17:15:00,0.595517334382447
2015-03-23 17:30:00,0.3448708455758722
2015-03-23 17:45:00,0.15145252951428315
2015-03-23 18:00:00,0.03689950533619497
2015-03-23 18:15:00,0.0017368001386826165
2015-03-23 18:30:00,0.0
2015-03-23 18:45:00,0.0
2015-03-23 19:00:00,0.0
2015-03-23 19:15:00,0.0
2015-03-23 19:30:00,0.0
2015-03-23 19:45:00,0.0
2015-03-23 20:00:00,0.0
2015-03-23 20:15:00,0.0
2015-03-23 20:30:00,0.0
2015-03-23 20:45:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 21:15:00,0.0
2015-03-23 21:30:00,0.0
2015-03-23 21:45:00,0.0
2015-03-23 22:00:00,0.0
2015-03-23 22:15:00,0.0
2015-03-23 22:30:00,0.0
2015-03-23 22:45:00,0.0
2015-03-23 23:00:00,0.0
2015-03-23 23:15:00,0.0
2015-03-23 23:30:00,0.0
2015-03-23 23:45:00,0.0
2015-03-24 00:00:00,0.0
2015-03-24 00:15:00,0.0
2015-03-24 00:30:00,0.0
2015-03-24 00:45:00,0.0
2015-03-24 01:00:00,0.0
2015-03-24 01:15:00,0.0
2015-03-24 01:30:00,0.0
2015-03-24 01:45:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 02:15:00,0.0
2015-03-24 02:30:00,0.0
2015-03-24 02:45:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 03:15:00,0.0
2015-03-24 03:30:00,0.0
2015-03-24 03:45:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 04:15:00,0.0
2015-03-24 04:30:00,0.0
2015-03-24 04:45:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 05:15:00,0.0
2015-03-24 05:30:00,0.0
2015-03-24 05:45:00,0.0
2015-03-24 06:00:00,0.0
2015-03-24 06:15:00,0.007011558844458297
2015-03-24 06:30:00,0.06658649092881831
2015-03-24 06:45:00,0.21017262081238944
2015-03-24 07:00:00,0.4258286610200116
2015-03-24 07:15:00,0.6912795602968912
2015-03-24 07:30:00,0.9881497550352594
2015-03-24 07:45:00,1.3032044143526778
2015-03-24 08:00:00,1.6270078141184652
2015-03-24 08:15:00,1.9526529116195577
2015-03-24 08:30:00,2.274897181758976
2015-03-24 08:45:00,2.5896157605026926
2015-03-24 09:00:00,2.893458939082331
2015-03-24 09:15:00,3.1836358026909286
2015-03-24 09:30:00,3.4577756126062593
2015-03-24 09:45:00,3.7138374166743726
2015-03-24 10:00:00,3.950050316618929
2015-03-24 10:15:00,4.164873609649065
2015-03-24 10:30:00,4.3569698031501485
2015-03-24 10:45:00,4.525186297315764
2015-03-24 11:00:00,4.668542980524308
2015-03-24 11:15:00,4.786223726190611
2015-03-24 11:30:00,4.877570651005346
2015-03-24 11:45:00,4.94208031897034
2015-03-24 12:00:00,4.979401230523661
2015-03-24 12:15:00,4.989332296770672
2015-03-24 12:30:00,4.9718220521383065
2015-03-24 12:45:00,4.926968449765178
2015-03-24 13:00:00,4.855019250061297
2015-03-24 13:15:00,4.7563730140021665
2015-03-24 13:30:00,4.631580890732885
2015-03-24 13:45:00,4.481349477070666
2015-03-24 14:00:00,4.3065450908803715
2015-03-24 14:15:00,4.108200186242062
2015-03-24 14:30:00,3.8875228114577736
2015-03-24 14:45:00,3.6459103779036113
2015-03-24 15:00:00,3.3849699529239765
2015-03-24 15:15:00,3.1065481330736557
2015-03-24 15:30:00,2.812775179111151
2015-03-24 15:45:00,2.50613118344543
2015-03-24 16:00:00,2.189546290336808
2015-03-24 16:15:00,1.8665545611133532
2015-03-24 16:30:00,1.5415342419068414
2015-03-24 16:45:00,1.220087677079889
2015-03-24 17:00:00,0.9096445991093001
2015-03-24 17:15:00,0.6203995250718243
2015-03-24 17:30:00,0.36661852427238245
2015-03-24 17:45:00,0.16768317135958655
2015-03-24 18:00:00,0.0450440206889486
2015-03-24 18:15:00,0.002937185611341733
2015-03-24 18:30:00,0.0
2015-03-24 18:45:00,0.0
2015-03-24 19:00:00,0.0
2015-03-24 19:15:00,0.0
2015-03-24 19:30:00,0.0
2015-03-24 19:45:00,0.0
2015-03-24 20:00:00,0.0
2015-03-24 20:15:00,0.0
2015-03-24 20:30:00,0.0
2015-03-24 20:45:00,0.0
2015-03-24 21:00:00,0.0
2015-03-24 21:15:00,0.0
2015-03-24 21:30:00,0.0
2015-03-24 21:45:00,0.0
2015-03-24 22:00:00,0.0
2015-03-24 22:15:00,0.0
2015-03-24 22:30:00,0.0
2015-03-24 22:45:00,0.0
2015-03-24 23:00:00,0.0
2015-03-24 23:15:00,0.0
2015-03-24 23:30:00,0.0
2015-03-24 23:45:00,0.0
2015-03-25 00:00:00,0.0
2015-03-25 00:15:00,0.0
2015-03-25 00:30:00,0.0
2015-03-25 00:45:00,0.0
2015-03-25 01:00:00,0.0
2015-03-25 01:15:00,0.0
2015-03-25 01:30:00,0.0
2015-03-25 01:45:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 02:15:00,0.0
2015-03-25 02:30:00,0.0
2015-03-25 02:45:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 03:15:00,0.0
2015-03-25 03:30:00,0.0
2015-03-25 03:45:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 04:15:00,0.0
2015-03-25 04:30:00,0.0
2015-03-25 04:45:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 05:15:00,0.0
2015-03-25 05:30:00,0.0
2015-03-25 05:45:00,0.0
2015-03-25 06:00:00,0.0
2015-03-25 06:15:00,0.011233492340924947
2015-03-25 06:30:00,0.08205846823673606
2015-03-25 06:45:00,0.2360560532288471
2015-03-25 07:00:00,0.4585605733300036
2015-03-25 07:15:00,0.7280001709564436
2015-03-25 07:30:00,1.0270186844506854
2015-03-25 07:45:00,1.3430938805776247
2015-03-25 08:00:00,1.6672279352269093
2015-03-25 08:15:00,1.9927767260075577
2015-03-25 08:30:00,2.3146569742916094
2015-03-25 08:45:00,2.628842201697987
2015-03-25 09:00:00,2.932044959556455
2015-03-25 09:15:00,3.221514768980892
2015-03-25 09:30:00,3.4949078911594316
2015-03-25 09:45:00,3.7502019519398857
2015-03-25 10:00:00,3.985639265876321
2015-03-25 10:15:00,4.199688876312793
2015-03-25 10:30:00,4.391020769898328
2015-03-25 10:45:00,4.558488328794595
2015-03-25 11:00:00,4.701116425607347
2015-03-25 11:15:00,4.818093247916422
2015-03-25 11:30:00,4.908764772689598
2015-03-25 11:45:00,4.972631112592613
2015-03-25 12:00:00,5.009344098287054
2015-03-25 12:15:00,5.018705811791096
2015-03-25 12:30:00,5.000667833648438
2015-03-25 12:45:00,4.955331054380399
2015-03-25 13:00:00,4.882946063047633
2015-03-25 13:15:00,4.783914124397151
2015-03-25 13:30:00,4.658788931972554
2015-03-25 13:45:00,4.508279408487995
2015-03-25 14:00:00,4.333253884858956
2015-03-25 14:15:00,4.1347463683352705
2015-03-25 14:30:00,3.913965771735129
2015-03-25 14:45:00,3.672309324424108
2015-03-25 15:00:00,3.4113823004883335
2015-03-25 15:15:00,3.1330269886628606
2015-03-25 15:30:00,2.8393653620809203
2015-03-25 15:45:00,2.5328628286918042
2015-03-25 16:00:00,2.216424392121241
2015-03-25 16:15:00,1.89354157082189
2015-03-25 16:30:00,1.5685205690956265
2015-03-25 16:45:00,1.246840866460566
2015-03-25 17:00:00,0.9357210588189209
2015-03-25 17:15:00,0.6449937330234679
2015-03-25 17:30:00,0.3883287396168413
2015-03-25 17:45:00,0.18428320730660436
2015-03-25 18:00:00,0.053967498746661166
2015-03-25 18:15:00,0.004610435319963567
2015-03-25 18:30:00,0.0
2015-03-25 18:45:00,0.0
2015-03-25 19:00:00,0.0
2015-03-25 19:15:00,0.0
2015-03-25 19:30:00,0.0
2015-03-25 19:45:00,0.0
2015-03-25 20:00:00,0.0
2015-03-25 20:15:00,0.0
2015-03-25 20:30:00,0.0
2015-03-25 20:45:00,0.0
2015-03-25 21:00:00,0.0
2015-03-25 21:15:00,0.0
2015-03-25 21:30:00,0.0
2015-03-25 21:45:00,0.0
2015-03-25 22:00:00,0.0
2015-03-25 22:15:00,0.0
2015-03-25 22:30:00,0.0
2015-03-25 22:45:00,0.0
2015-03-25 23:00:00,0.0
2015-03-25 23:15:00,0.0
2015-03-25 23:30:00,0.0
2015-03-25 23:45:00,0.0
2015-03-26 00:00:00,0.0
2015-03-26 00:15:00,0.0
2015-03-26 00:30:00,0.0
2015-03-26 00:45:00,0.0
2015-03-26 01:00:00,0.0
2015-03-26 01:15:00,0.0
2015-03-26 01:30:00,0.0
2015-03-26 01:45:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 02:15:00,0.0
2015-03-26 02:30:00,0.0
2015-03-26 02:45:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 03:15:00,0.0
2015-03-26 03:30:00,0.0
2015-03-26 03:45:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 04:15:00,0.0
2015-03-26 04:30:00,0.0
2015-03-26 04:45:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 05:15:00,0.0
2015-03-26 05:30:00,0.0
2015-03-26 05:45:00,0.0
2015-03-26 06:00:00,0.0001833469226826203
2015-03-26 06:15:00,0.0168175298926776
2015-03-26 06:30:00,0.09896822855493558
2015-03-26 06:45:00,0.2626983640949556
2015-03-26 07:00:00,0.49149142920565775
2015-03-26 07:15:00,0.7645786500683517
2015-03-26 07:30:00,1.0655524909571792
2015-03-26 07:45:00,1.382540372271301
2015-03-26 08:00:00,1.706944261799616
2015-03-26 08:15:00,2.03236173155723
2015-03-26 08:30:00,2.3538571233130106
2015-03-26 08:45:00,2.6674959633567323
2015-03-26 09:00:00,2.970049544172768
2015-03-26 09:15:00,3.2588058827147384
2015-03-26 09:30:00,3.5314471825721165
2015-03-26 09:45:00,3.7859690891494715
2015-03-26 10:00:00,4.020626854915807
2015-03-26 10:15:00,4.23389915521573
2015-03-26 10:30:00,4.424463431220281
2015-03-26 10:45:00,4.591179069802014
2015-03-26 11:00:00,4.733075973048009
2015-03-26 11:15:00,4.8493466955651305
2015-03-26 11:30:00,4.939341126022363
2015-03-26 11:45:00,5.002562970197678
2015-03-26 12:00:00,5.0386674231697715
2015-03-26 12:15:00,5.0474597597337745
2015-03-26 12:30:00,5.028894614847015
2015-03-26 12:45:00,4.983075810416594
2015-03-26 13:00:00,4.91025674351512
2015-03-26 13:15:00,4.810841347365281
2015-03-26 13:30:00,4.685385810406117
2015-03-26 13:45:00,4.534601318691027
2015-03-26 14:00:00,4.359358142854063
2015-03-26 14:15:00,4.160691763494931
2015-03-26 14:30:00,3.9398118793975527
2015-03-26 14:45:00,3.6981154745417215
2015-03-26 15:00:00,3.437206005856489
2015-03-26 15:15:00,3.1589215136943287
2015-03-26 15:30:00,2.8653759040669207
2015-03-26 15:45:00,2.559020423223292
2015-03-26 16:00:00,2.2427360182219065
2015-03-26 16:15:00,1.9199737932595313
2015-03-26 16:30:00,1.5949719978621684
2015-03-26 16:45:00,1.2730950302503388
2015-03-26 17:00:00,0.961365072282312
2015-03-26 17:15:00,0.6692799118381776
2015-03-26 17:30:00,0.4099582997577183
2015-03-26 17:45:00,0.20117908989629568
2015-03-26 18:00:00,0.063607338267302
2015-03-26 18:15:00,0.006820611530641266
2015-03-26 18:30:00,0.0
2015-03-26 18:45:00,0.0
2015-03-26 19:00:00,0.0
2015-03-26 19:15:00,0.0
2015-03-26 19:30:00,0.0
2015-03-26 19:45:00,0.0
2015-03-26 20:00:00,0.0
2015-03-26 20:15:00,0.0
2015-03-26 20:30:00,0.0
2015-03-26 20:45:00,0.0
2015-03-26 21:00:00,0.0
2015-03-26 21:15:00,0.0
2015-03-26 21:30:00,0.0
2015-03-26 21:45:00,0.0
2015-03-26 22:00:00,0.0
2015-03-26 22:15:00,0.0
2015-03-26 22:30:00,0.0
2015-03-26 22:45:00,0.0
2015-03-26 23:00:00,0.0
2015-03-26 23:15:00,0.0
2015-03-26 23:30:00,0.0
2015-03-26 23:45:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 00:15:00,0.0
2015-03-27 00:30:00,0.0
2015-03-27 00:45:00,0.0
2015-03-27 01:00:00,0.0
2015-03-27 01:15:00,0.0
2015-03-27 01:30:00,0.0
2015-03-27 01:45:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 02:15:00,0.0
2015-03-27 02:30:00,0.0
2015-03-27 02:45:00,0.0
2015-03-27 03:00:00,0.0
2015-03-27 03:15:00,0.0
2015-03-27 03:30:00,0.0
2015-03-27 03:45:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 04:15:00,0.0
2015-03-27 04:30:00,0.0
2015-03-27 04:45:00,0.0
2015-03-27 05:00:00,0.0
2015-03-27 05:15:00,0.0
2015-03-27 05:30:00,0.0
2015-03-27 05:45:00,0.0
2015-03-27 06:00:00,0.0006522897364344731
2015-03-27 06:15:00,0.023837596054843525
2015-03-27 06:30:00,0.11717541981644669
2015-03-27 06:45:00,0.28997095124473016
2015-03-27 07:00:00,0.5245413827940862
2015-03-27 07:15:00,0.8009686669614402
2015-03-27 07:30:00,1.103723587673213
2015-03-27 07:45:00,1.4215262854472908
2015-03-27 08:00:00,1.746144485099271
2015-03-27 08:15:00,2.0713984733209796
2015-03-27 08:30:00,2.392489767841968
2015-03-27 08:45:00,2.7055701369366254
2015-03-27 09:00:00,3.0074664207186435
2015-03-27 09:15:00,3.295503364049915
2015-03-27 09:30:00,3.5673881464792063
2015-03-27 09:45:00,3.8211339215041553
2015-03-27 10:00:00,4.055008628014445
2015-03-27 10:15:00,4.267500469294822
2015-03-27 10:30:00,4.457294319235097
2015-03-27 10:45:00,4.623255591137408
2015-03-27 11:00:00,4.764419258738112
2015-03-27 11:15:00,4.879982292385891
2015-03-27 11:30:00,4.96929853923829
2015-03-27 11:45:00,5.031875337987086
2015-03-27 12:00:00,5.0673712776816995
2015-03-27 12:15:00,5.075594843331414
2015-03-27 12:30:00,5.056503728420018
2015-03-27 12:45:00,5.010204676312272
2015-03-27 13:00:00,4.936953867757789
2015-03-27 13:15:00,4.837157865705481
2015-03-27 13:30:00,4.711375300635359
2015-03-27 13:45:00,4.560319556074213
2015-03-27 14:00:00,4.384862765490342
2015-03-27 14:15:00,4.186041798878789
2015-03-27 14:30:00,3.9650670570467437
2015-03-27 14:45:00,3.7233352073185255
2015-03-27 15:00:00,3.462447853447825
2015-03-27 15:15:00,3.184238826321019
2015-03-27 15:30:00,2.8908141503415123
2015-03-27 15:45:00,2.584611370773296
2015-03-27 16:00:00,2.268488350016702
2015-03-27 16:15:00,1.9458576993094607
2015-03-27 16:30:00,1.6208934103421175
2015-03-27 16:45:00,1.2988518389212957
2015-03-27 17:00:00,0.9865720543109824
2015-03-27 17:15:00,0.6932415965625667
2015-03-27 17:30:00,0.4314695313416765
2015-03-27 17:45:00,0.21830339571846955
2015-03-27 18:00:00,0.07389533944205541
2015-03-27 18:15:00,0.00963485222073082
2015-03-27 18:30:00,0.0
2015-03-27 18:45:00,0.0
2015-03-27 19:00:00,0.0
2015-03-27 19:15:00,0.0
2015-03-27 19:30:00,0.0
2015-03-27 19:45:00,0.0
2015-03-27 20:00:00,0.0
2015-03-27 20:15:00,0.0
2015-03-27 20:30:00,0.0
2015-03-27 20:45:00,0.0
2015-03-27 21:00:00,0.0
2015-03-27 21:15:00,0.0
2015-03-27 21:30:00,0.0
2015-03-27 21:45:00,0.0
2015-03-27 22:00:00,0.0
2015-03-27 22:15:00,0.0
2015-03-27 22:30:00,0.0
2015-03-27 22:45:00,0.0
2015-03-27 23:00:00,0.0
2015-03-27 23:15:00,0.0
2015-03-27 23:30:00,0.0
2015-03-27 23:45:00,0.0
2015-03-28 00:00:00,0.0
2015-03-28 00:15:00,0.0
2015-03-28 00:30:00,0.0
2015-03-28 00:45:00,0.0
2015-03-28 01:00:00,0.0
2015-03-28 01:15:00,0.0
2015-03-28 01:30:00,0.0
2015-03-28 01:45:00,0.0
2015-03-28 02:00:00,0.0
2015-03-28 02:15:00,0.0
2015-03-28 02:30:00,0.0
2015-03-28 02:45:00,0.0
2015-03-28 03:00:00,0.0
2015-03-28 03:15:00,0.0
2015-03-28 03:30:00,0.0
2015-03-28 03:45:00,0.0
2015-03-28 04:00:00,0.0
2015-03-28 04:15:00,0.0
2015-03-28 04:30:00,0.0
2015-03-28 04:45:00,0.0
2015-03-28 05:00:00,0.0
2015-03-28 05:15:00,0.0
2015-03-28 05:30:00,0.0
2015-03-28 05:45:00,0.0
2015-03-28 06:00:00,0.0015917834652600044
2015-03-28 06:15:00,0.03231009779214657
2015-03-28 06:30:00,0.13653652038774267
2015-03-28 06:45:00,0.31775624130996216
2015-03-28 07:00:00,0.5576388394941189
2015-03-28 07:15:00,0.837128641024265
2015-03-28 07:30:00,1.1415070090870933
2015-03-28 07:45:00,1.460035498721072
2015-03-28 08:00:00,1.784817188404788
2015-03-28 08:15:00,2.109878085228937
2015-03-28 08:30:00,2.4305474834769325
2015-03-28 08:45:00,2.74305817844938
2015-03-28 09:00:00,3.044289653168207
